target_date,issue_hour,scenario_id,source_day,weight
2025-02-05,6,7,2025-01-24,0.03333333333333333
2025-02-05,6,8,2025-01-30,0.03333333333333333
2025-02-05,6,9,2025-01-11,0.03333333333333333
2025-02-05,6,10,2025-01-26,0.03333333333333333
2025-02-05,6,11,2025-02-02,0.03333333333333333
2025-02-05,6,12,2025-01-20,0.03333333333333333
2025-02-05,6,13,2025-02-01,0.03333333333333333
2025-02-05,6,14,2025-01-07,0.03333333333333333
2025-02-05,6,15,2025-01-16,0.03333333333333333
2025-02-05,6,16,2025-01-15,0.03333333333333333
2025-02-05,6,17,2025-01-06,0.03333333333333333
2025-02-05,6,18,2025-01-24,0.03333333333333333
2025-02-05,6,19,2025-01-18,0.03333333333333333
2025-02-05,6,20,2025-01-14,0.03333333333333333
2025-02-05,6,21,2025-01-24,0.03333333333333333
2025-02-05,6,22,2025-01-22,0.03333333333333333
2025-02-05,6,23,2025-01-14,0.03333333333333333
2025-02-05,6,24,2025-01-28,0.03333333333333333
2025-02-05,6,25,2025-01-19,0.03333333333333333
2025-02-05,6,26,2025-01-22,0.03333333333333333
2025-02-05,6,27,2025-01-28,0.03333333333333333
2025-02-05,6,28,2025-01-15,0.03333333333333333
2025-02-05,6,29,2025-01-29,0.03333333333333333
2025-02-05,6,30,2025-01-19,0.03333333333333333
2025-02-05,12,1,2025-01-12,0.03333333333333333
2025-02-05,12,2,2025-02-03,0.03333333333333333
2025-02-05,12,3,2025-01-08,0.03333333333333333
2025-02-05,12,4,2025-01-09,0.03333333333333333
2025-02-05,12,5,2025-01-23,0.03333333333333333
2025-02-05,12,6,2025-01-14,0.03333333333333333
2025-02-05,12,7,2025-01-14,0.03333333333333333
2025-02-05,12,8,2025-02-03,0.03333333333333333
2025-02-05,12,9,2025-01-15,0.03333333333333333
2025-02-05,12,10,2025-01-12,0.03333333333333333
2025-02-05,12,11,2025-01-15,0.03333333333333333
2025-02-05,12,12,2025-01-18,0.03333333333333333
2025-02-05,12,13,2025-02-01,0.03333333333333333
2025-02-05,12,14,2025-01-20,0.03333333333333333
2025-02-05,12,15,2025-01-14,0.03333333333333333
2025-02-05,12,16,2025-01-28,0.03333333333333333
2025-02-05,12,17,2025-01-08,0.03333333333333333
2025-02-05,12,18,2025-01-14,0.03333333333333333
2025-02-05,12,19,2025-01-15,0.03333333333333333
2025-02-05,12,20,2025-01-15,0.03333333333333333
2025-02-05,12,21,2025-01-21,0.03333333333333333
2025-02-05,12,22,2025-01-09,0.03333333333333333
2025-02-05,12,23,2025-01-23,0.03333333333333333
2025-02-05,12,24,2025-01-13,0.03333333333333333
2025-02-05,12,25,2025-01-14,0.03333333333333333
2025-02-05,12,26,2025-01-09,0.03333333333333333
2025-02-05,12,27,2025-01-07,0.03333333333333333
2025-02-05,12,28,2025-01-17,0.03333333333333333
2025-02-05,12,29,2025-01-21,0.03333333333333333
2025-02-05,12,30,2025-01-15,0.03333333333333333
2025-02-05,18,1,2025-01-24,0.03333333333333333
2025-02-05,18,2,2025-01-29,0.03333333333333333
2025-02-05,18,3,2025-01-17,0.03333333333333333
2025-02-05,18,4,2025-02-02,0.03333333333333333
2025-02-05,18,5,2025-01-22,0.03333333333333333
2025-02-05,18,6,2025-01-31,0.03333333333333333
2025-02-05,18,7,2025-01-08,0.03333333333333333
2025-02-05,18,8,2025-01-26,0.03333333333333333
2025-02-05,18,9,2025-02-01,0.03333333333333333
2025-02-05,18,10,2025-01-16,0.03333333333333333
2025-02-05,18,11,2025-01-23,0.03333333333333333
2025-02-05,18,12,2025-01-06,0.03333333333333333
2025-02-05,18,13,2025-02-03,0.03333333333333333
2025-02-05,18,14,2025-01-28,0.03333333333333333
2025-02-05,18,15,2025-01-31,0.03333333333333333
2025-02-05,18,16,2025-01-12,0.03333333333333333
2025-02-05,18,17,2025-01-09,0.03333333333333333
2025-02-05,18,18,2025-01-16,0.03333333333333333
2025-02-05,18,19,2025-01-09,0.03333333333333333
2025-02-05,18,20,2025-01-07,0.03333333333333333
2025-02-05,18,21,2025-01-21,0.03333333333333333
2025-02-05,18,22,2025-01-27,0.03333333333333333
2025-02-05,18,23,2025-01-19,0.03333333333333333
2025-02-05,18,24,2025-01-22,0.03333333333333333
2025-02-05,18,25,2025-01-20,0.03333333333333333
2025-02-05,18,26,2025-01-19,0.03333333333333333
2025-02-05,18,27,2025-01-31,0.03333333333333333
2025-02-05,18,28,2025-01-15,0.03333333333333333
2025-02-05,18,29,2025-01-11,0.03333333333333333
2025-02-05,18,30,2025-01-14,0.03333333333333333
2025-02-06,0,1,2025-01-28,0.03333333333333333
2025-02-06,0,2,2025-01-26,0.03333333333333333
2025-02-06,0,3,2025-01-24,0.03333333333333333
2025-02-06,0,4,2025-02-02,0.03333333333333333
2025-02-06,0,5,2025-02-05,0.03333333333333333
2025-02-06,0,6,2025-01-07,0.03333333333333333
2025-02-06,0,7,2025-01-17,0.03333333333333333
2025-02-06,0,8,2025-02-02,0.03333333333333333
2025-02-06,0,9,2025-01-09,0.03333333333333333
2025-02-06,0,10,2025-01-18,0.03333333333333333
2025-02-06,0,11,2025-01-16,0.03333333333333333
2025-02-06,0,12,2025-02-05,0.03333333333333333
2025-02-06,0,13,2025-01-26,0.03333333333333333
2025-02-06,0,14,2025-01-18,0.03333333333333333
2025-02-06,0,15,2025-01-07,0.03333333333333333
2025-02-06,0,16,2025-01-23,0.03333333333333333
2025-02-06,0,17,2025-02-02,0.03333333333333333
2025-02-06,0,18,2025-01-13,0.03333333333333333
2025-02-06,0,19,2025-01-29,0.03333333333333333
2025-02-06,0,20,2025-02-03,0.03333333333333333
2025-02-06,0,21,2025-01-20,0.03333333333333333
2025-02-06,0,22,2025-01-13,0.03333333333333333
2025-02-06,0,23,2025-02-01,0.03333333333333333
2025-02-06,0,24,2025-01-12,0.03333333333333333
2025-02-06,0,25,2025-01-10,0.03333333333333333
2025-02-06,0,26,2025-01-20,0.03333333333333333
2025-02-06,0,27,2025-01-13,0.03333333333333333
2025-02-06,0,28,2025-01-17,0.03333333333333333
2025-02-06,0,29,2025-01-08,0.03333333333333333
2025-02-06,0,30,2025-02-05,0.03333333333333333
2025-02-06,6,1,2025-01-14,0.03333333333333333
2025-02-06,6,2,2025-01-18,0.03333333333333333
2025-02-06,6,3,2025-01-08,0.03333333333333333
2025-02-06,6,4,2025-01-18,0.03333333333333333
2025-02-06,6,5,2025-02-01,0.03333333333333333
2025-02-06,6,6,2025-01-14,0.03333333333333333
2025-02-06,6,7,2025-01-28,0.03333333333333333
2025-02-06,6,8,2025-02-05,0.03333333333333333
2025-02-06,6,9,2025-01-12,0.03333333333333333
2025-02-06,6,10,2025-01-08,0.03333333333333333
2025-02-06,6,11,2025-01-18,0.03333333333333333
2025-02-06,6,12,2025-01-19,0.03333333333333333
2025-02-06,6,13,2025-01-27,0.03333333333333333
2025-02-06,6,14,2025-01-20,0.03333333333333333
2025-02-06,6,15,2025-01-11,0.03333333333333333
2025-02-06,6,16,2025-01-07,0.03333333333333333
2025-02-06,6,17,2025-01-31,0.03333333333333333
2025-02-06,6,18,2025-02-02,0.03333333333333333
2025-02-06,6,19,2025-01-22,0.03333333333333333
2025-02-06,6,20,2025-01-26,0.03333333333333333
2025-02-06,6,21,2025-01-13,0.03333333333333333
2025-02-06,6,22,2025-01-07,0.03333333333333333
2025-02-06,6,23,2025-01-17,0.03333333333333333
2025-02-06,6,24,2025-01-10,0.03333333333333333
2025-02-06,6,25,2025-01-21,0.03333333333333333
2025-02-06,6,26,2025-01-26,0.03333333333333333
2025-02-06,6,27,2025-02-04,0.03333333333333333
2025-02-06,6,28,2025-01-15,0.03333333333333333
2025-02-06,6,29,2025-02-01,0.03333333333333333
2025-02-06,6,30,2025-01-16,0.03333333333333333
2025-02-06,12,1,2025-01-27,0.03333333333333333
2025-02-06,12,2,2025-01-07,0.03333333333333333
2025-02-06,12,3,2025-01-19,0.03333333333333333
2025-02-06,12,4,2025-01-13,0.03333333333333333
2025-02-06,12,5,2025-01-26,0.03333333333333333
2025-02-06,12,6,2025-01-14,0.03333333333333333
2025-02-06,12,7,2025-01-10,0.03333333333333333
2025-02-06,12,8,2025-01-27,0.03333333333333333
2025-02-06,12,9,2025-01-17,0.03333333333333333
2025-02-06,12,10,2025-01-13,0.03333333333333333
2025-02-06,12,11,2025-02-04,0.03333333333333333
2025-02-06,12,12,2025-01-29,0.03333333333333333
2025-02-06,12,13,2025-01-09,0.03333333333333333
2025-02-06,12,14,2025-02-03,0.03333333333333333
2025-02-06,12,15,2025-01-29,0.03333333333333333
2025-02-06,12,16,2025-01-22,0.03333333333333333
2025-02-06,12,17,2025-01-26,0.03333333333333333
2025-02-06,12,18,2025-02-01,0.03333333333333333
2025-02-06,12,19,2025-01-22,0.03333333333333333
2025-02-06,12,20,2025-01-16,0.03333333333333333
2025-02-06,12,21,2025-01-29,0.03333333333333333
2025-02-06,12,22,2025-01-19,0.03333333333333333
2025-02-06,12,23,2025-01-31,0.03333333333333333
2025-02-06,12,24,2025-01-21,0.03333333333333333
2025-02-06,12,25,2025-01-23,0.03333333333333333
2025-02-06,12,26,2025-02-05,0.03333333333333333
2025-02-06,12,27,2025-01-18,0.03333333333333333
2025-02-06,12,28,2025-01-11,0.03333333333333333
2025-02-06,12,29,2025-01-29,0.03333333333333333
2025-02-06,12,30,2025-01-09,0.03333333333333333
2025-02-06,18,1,2025-01-28,0.03333333333333333
2025-02-06,18,2,2025-02-03,0.03333333333333333
2025-02-06,18,3,2025-01-20,0.03333333333333333
2025-02-06,18,4,2025-01-13,0.03333333333333333
2025-02-06,18,5,2025-01-21,0.03333333333333333
2025-02-06,18,6,2025-02-03,0.03333333333333333
2025-02-06,18,7,2025-01-26,0.03333333333333333
2025-02-06,18,8,2025-01-12,0.03333333333333333
2025-02-06,18,9,2025-01-31,0.03333333333333333
2025-02-06,18,10,2025-01-30,0.03333333333333333
2025-02-06,18,11,2025-02-01,0.03333333333333333
2025-02-06,18,12,2025-01-15,0.03333333333333333
2025-02-06,18,13,2025-01-09,0.03333333333333333
2025-02-06,18,14,2025-02-05,0.03333333333333333
2025-02-06,18,15,2025-01-20,0.03333333333333333
2025-02-06,18,16,2025-01-30,0.03333333333333333
2025-02-06,18,17,2025-01-25,0.03333333333333333
2025-02-06,18,18,2025-01-17,0.03333333333333333
2025-02-06,18,19,2025-01-13,0.03333333333333333
2025-02-06,18,20,2025-01-25,0.03333333333333333
2025-02-06,18,21,2025-01-25,0.03333333333333333
2025-02-06,18,22,2025-01-27,0.03333333333333333
2025-02-06,18,23,2025-01-26,0.03333333333333333
2025-02-06,18,24,2025-01-30,0.03333333333333333
2025-02-06,18,25,2025-02-02,0.03333333333333333
2025-02-06,18,26,2025-02-05,0.03333333333333333
2025-02-06,18,27,2025-01-19,0.03333333333333333
2025-02-06,18,28,2025-01-29,0.03333333333333333
2025-02-06,18,29,2025-01-07,0.03333333333333333
2025-02-06,18,30,2025-01-27,0.03333333333333333
2025-02-07,0,1,2025-01-31,0.03333333333333333
2025-02-07,0,2,2025-01-08,0.03333333333333333
2025-02-07,0,3,2025-01-26,0.03333333333333333
2025-02-07,0,4,2025-01-22,0.03333333333333333
2025-02-07,0,5,2025-01-18,0.03333333333333333
2025-02-07,0,6,2025-01-14,0.03333333333333333
2025-02-07,0,7,2025-01-19,0.03333333333333333
2025-02-07,0,8,2025-01-15,0.03333333333333333
2025-02-07,0,9,2025-01-15,0.03333333333333333
2025-02-07,0,10,2025-01-21,0.03333333333333333
2025-02-07,0,11,2025-01-10,0.03333333333333333
2025-02-07,0,12,2025-01-28,0.03333333333333333
2025-02-07,0,13,2025-01-08,0.03333333333333333
2025-02-07,0,14,2025-01-14,0.03333333333333333
2025-02-07,0,15,2025-01-15,0.03333333333333333
2025-02-07,0,16,2025-02-06,0.03333333333333333
2025-02-07,0,17,2025-01-11,0.03333333333333333
2025-02-07,0,18,2025-01-20,0.03333333333333333
2025-02-07,0,19,2025-02-06,0.03333333333333333
2025-02-07,0,20,2025-01-09,0.03333333333333333
2025-02-07,0,21,2025-01-27,0.03333333333333333
2025-02-07,0,22,2025-01-09,0.03333333333333333
2025-02-07,0,23,2025-01-10,0.03333333333333333
2025-02-07,0,24,2025-01-16,0.03333333333333333
2025-02-07,0,25,2025-01-18,0.03333333333333333
2025-02-07,0,26,2025-02-05,0.03333333333333333
2025-02-07,0,27,2025-01-18,0.03333333333333333
2025-02-07,0,28,2025-01-28,0.03333333333333333
2025-02-07,0,29,2025-01-16,0.03333333333333333
2025-02-07,0,30,2025-01-22,0.03333333333333333
2025-02-07,6,1,2025-01-08,0.03333333333333333
2025-02-07,6,2,2025-01-11,0.03333333333333333
2025-02-07,6,3,2025-01-26,0.03333333333333333
2025-02-07,6,4,2025-01-30,0.03333333333333333
2025-02-07,6,5,2025-02-06,0.03333333333333333
2025-02-07,6,6,2025-01-13,0.03333333333333333
2025-02-07,6,7,2025-01-09,0.03333333333333333
2025-02-07,6,8,2025-01-10,0.03333333333333333
2025-02-07,6,9,2025-02-06,0.03333333333333333
2025-02-07,6,10,2025-01-25,0.03333333333333333
2025-02-07,6,11,2025-01-22,0.03333333333333333
2025-02-07,6,12,2025-02-01,0.03333333333333333
2025-02-07,6,13,2025-01-19,0.03333333333333333
2025-02-07,6,14,2025-01-16,0.03333333333333333
2025-02-07,6,15,2025-01-16,0.03333333333333333
2025-02-07,6,16,2025-01-10,0.03333333333333333
2025-02-07,6,17,2025-01-22,0.03333333333333333
2025-02-07,6,18,2025-01-22,0.03333333333333333
2025-02-07,6,19,2025-01-21,0.03333333333333333
2025-02-07,6,20,2025-01-19,0.03333333333333333
2025-02-07,6,21,2025-01-15,0.03333333333333333
2025-02-07,6,22,2025-02-05,0.03333333333333333
2025-02-07,6,23,2025-01-31,0.03333333333333333
2025-02-07,6,24,2025-01-13,0.03333333333333333
2025-02-07,6,25,2025-01-22,0.03333333333333333
2025-02-07,6,26,2025-01-27,0.03333333333333333
2025-02-07,6,27,2025-01-15,0.03333333333333333
2025-02-07,6,28,2025-01-22,0.03333333333333333
2025-02-07,6,29,2025-01-17,0.03333333333333333
2025-02-07,6,30,2025-01-16,0.03333333333333333
2025-02-07,12,1,2025-01-21,0.03333333333333333
2025-02-07,12,2,2025-02-02,0.03333333333333333
2025-02-07,12,3,2025-01-13,0.03333333333333333
2025-02-07,12,4,2025-01-22,0.03333333333333333
2025-02-07,12,5,2025-01-22,0.03333333333333333
2025-02-07,12,6,2025-01-31,0.03333333333333333
2025-02-07,12,7,2025-01-26,0.03333333333333333
2025-02-07,12,8,2025-01-09,0.03333333333333333
2025-02-07,12,9,2025-01-15,0.03333333333333333
2025-02-07,12,10,2025-01-13,0.03333333333333333
2025-02-07,12,11,2025-01-22,0.03333333333333333
2025-02-07,12,12,2025-01-11,0.03333333333333333
2025-02-07,12,13,2025-01-15,0.03333333333333333
2025-02-07,12,14,2025-01-27,0.03333333333333333
2025-02-07,12,15,2025-01-19,0.03333333333333333
2025-02-07,12,16,2025-01-25,0.03333333333333333
2025-02-07,12,17,2025-01-19,0.03333333333333333
2025-02-07,12,18,2025-01-27,0.03333333333333333
2025-02-07,12,19,2025-01-24,0.03333333333333333
2025-02-07,12,20,2025-01-23,0.03333333333333333
2025-02-07,12,21,2025-01-08,0.03333333333333333
2025-02-07,12,22,2025-01-09,0.03333333333333333
2025-02-07,12,23,2025-01-18,0.03333333333333333
2025-02-07,12,24,2025-01-25,0.03333333333333333
2025-02-07,12,25,2025-01-08,0.03333333333333333
2025-02-07,12,26,2025-02-04,0.03333333333333333
2025-02-07,12,27,2025-01-26,0.03333333333333333
2025-02-07,12,28,2025-02-02,0.03333333333333333
2025-02-07,12,29,2025-02-01,0.03333333333333333
2025-02-07,12,30,2025-01-13,0.03333333333333333
2025-02-07,18,1,2025-02-05,0.03333333333333333
2025-02-07,18,2,2025-01-31,0.03333333333333333
2025-02-07,18,3,2025-01-16,0.03333333333333333
2025-02-07,18,4,2025-01-08,0.03333333333333333
2025-02-07,18,5,2025-01-08,0.03333333333333333
2025-02-07,18,6,2025-01-08,0.03333333333333333
2025-02-07,18,7,2025-01-26,0.03333333333333333
2025-02-07,18,8,2025-01-10,0.03333333333333333
2025-02-07,18,9,2025-01-19,0.03333333333333333
2025-02-07,18,10,2025-01-23,0.03333333333333333
2025-02-07,18,11,2025-01-31,0.03333333333333333
2025-02-07,18,12,2025-01-08,0.03333333333333333
2025-02-07,18,13,2025-01-16,0.03333333333333333
2025-02-07,18,14,2025-01-11,0.03333333333333333
2025-02-07,18,15,2025-01-10,0.03333333333333333
2025-02-07,18,16,2025-02-05,0.03333333333333333
2025-02-07,18,17,2025-02-04,0.03333333333333333
2025-02-07,18,18,2025-02-05,0.03333333333333333
2025-02-07,18,19,2025-01-24,0.03333333333333333
2025-02-07,18,20,2025-01-24,0.03333333333333333
2025-02-07,18,21,2025-01-13,0.03333333333333333
2025-02-07,18,22,2025-01-23,0.03333333333333333
2025-02-07,18,23,2025-02-04,0.03333333333333333
2025-02-07,18,24,2025-01-09,0.03333333333333333
2025-02-07,18,25,2025-01-18,0.03333333333333333
2025-02-07,18,26,2025-01-11,0.03333333333333333
2025-02-07,18,27,2025-01-19,0.03333333333333333
2025-02-07,18,28,2025-01-27,0.03333333333333333
2025-02-07,18,29,2025-01-26,0.03333333333333333
2025-02-07,18,30,2025-01-27,0.03333333333333333
2025-02-08,0,1,2025-01-09,0.03333333333333333
2025-02-08,0,2,2025-01-17,0.03333333333333333
2025-02-08,0,3,2025-02-01,0.03333333333333333
2025-02-08,0,4,2025-01-25,0.03333333333333333
2025-02-08,0,5,2025-01-31,0.03333333333333333
2025-02-08,0,6,2025-01-09,0.03333333333333333
2025-02-08,0,7,2025-01-12,0.03333333333333333
2025-02-08,0,8,2025-02-05,0.03333333333333333
2025-02-08,0,9,2025-01-24,0.03333333333333333
2025-02-08,0,10,2025-01-29,0.03333333333333333
2025-02-08,0,11,2025-02-04,0.03333333333333333
2025-02-08,0,12,2025-01-12,0.03333333333333333
2025-02-08,0,13,2025-01-10,0.03333333333333333
2025-02-08,0,14,2025-02-06,0.03333333333333333
2025-02-08,0,15,2025-02-02,0.03333333333333333
2025-02-08,0,16,2025-01-22,0.03333333333333333
2025-02-08,0,17,2025-01-21,0.03333333333333333
2025-02-08,0,18,2025-01-09,0.03333333333333333
2025-02-08,0,19,2025-02-06,0.03333333333333333
2025-02-08,0,20,2025-01-15,0.03333333333333333
2025-02-08,0,21,2025-01-26,0.03333333333333333
2025-02-08,0,22,2025-01-10,0.03333333333333333
2025-02-08,0,23,2025-02-07,0.03333333333333333
2025-02-08,0,24,2025-01-23,0.03333333333333333
2025-02-08,0,25,2025-01-19,0.03333333333333333
2025-02-08,0,26,2025-01-26,0.03333333333333333
2025-02-08,0,27,2025-01-30,0.03333333333333333
2025-02-08,0,28,2025-02-04,0.03333333333333333
2025-02-08,0,29,2025-01-18,0.03333333333333333
2025-02-08,0,30,2025-02-05,0.03333333333333333
2025-02-08,6,1,2025-02-03,0.03333333333333333
2025-02-08,6,2,2025-01-16,0.03333333333333333
2025-02-08,6,3,2025-01-15,0.03333333333333333
2025-02-08,6,4,2025-01-19,0.03333333333333333
2025-02-08,6,5,2025-02-02,0.03333333333333333
2025-02-08,6,6,2025-01-16,0.03333333333333333
2025-02-08,6,7,2025-01-26,0.03333333333333333
2025-02-08,6,8,2025-02-04,0.03333333333333333
2025-02-08,6,9,2025-02-04,0.03333333333333333
2025-02-08,6,10,2025-02-05,0.03333333333333333
2025-02-08,6,11,2025-01-10,0.03333333333333333
2025-02-08,6,12,2025-01-26,0.03333333333333333
2025-02-08,6,13,2025-01-27,0.03333333333333333
2025-02-08,6,14,2025-02-04,0.03333333333333333
2025-02-08,6,15,2025-01-15,0.03333333333333333
2025-02-08,6,16,2025-01-14,0.03333333333333333
2025-02-08,6,17,2025-01-23,0.03333333333333333
2025-02-08,6,18,2025-02-06,0.03333333333333333
2025-02-08,6,19,2025-01-31,0.03333333333333333
2025-02-08,6,20,2025-01-22,0.03333333333333333
2025-02-08,6,21,2025-01-12,0.03333333333333333
2025-02-08,6,22,2025-01-26,0.03333333333333333
2025-02-08,6,23,2025-02-07,0.03333333333333333
2025-02-08,6,24,2025-02-01,0.03333333333333333
2025-02-08,6,25,2025-01-12,0.03333333333333333
2025-02-08,6,26,2025-02-02,0.03333333333333333
2025-02-08,6,27,2025-01-17,0.03333333333333333
2025-02-08,6,28,2025-01-16,0.03333333333333333
2025-02-08,6,29,2025-01-28,0.03333333333333333
2025-02-08,6,30,2025-02-05,0.03333333333333333
2025-02-08,12,1,2025-01-21,0.03333333333333333
2025-02-08,12,2,2025-02-02,0.03333333333333333
2025-02-08,12,3,2025-01-21,0.03333333333333333
2025-02-08,12,4,2025-01-18,0.03333333333333333
2025-02-08,12,5,2025-01-14,0.03333333333333333
2025-02-08,12,6,2025-01-24,0.03333333333333333
2025-02-08,12,7,2025-01-11,0.03333333333333333
2025-02-08,12,8,2025-01-22,0.03333333333333333
2025-02-08,12,9,2025-01-23,0.03333333333333333
2025-02-08,12,10,2025-02-05,0.03333333333333333
2025-02-08,12,11,2025-01-25,0.03333333333333333
2025-02-08,12,12,2025-01-13,0.03333333333333333
2025-02-08,12,13,2025-01-19,0.03333333333333333
2025-02-08,12,14,2025-01-16,0.03333333333333333
2025-02-08,12,15,2025-02-07,0.03333333333333333
2025-02-08,12,16,2025-01-25,0.03333333333333333
2025-02-08,12,17,2025-01-28,0.03333333333333333
2025-02-08,12,18,2025-01-16,0.03333333333333333
2025-02-08,12,19,2025-01-23,0.03333333333333333
2025-02-08,12,20,2025-01-29,0.03333333333333333
2025-02-08,12,21,2025-01-10,0.03333333333333333
2025-02-08,12,22,2025-01-17,0.03333333333333333
2025-02-08,12,23,2025-01-11,0.03333333333333333
2025-02-08,12,24,2025-02-03,0.03333333333333333
2025-02-08,12,25,2025-02-02,0.03333333333333333
2025-02-08,12,26,2025-01-26,0.03333333333333333
2025-02-08,12,27,2025-02-07,0.03333333333333333
2025-02-08,12,28,2025-01-29,0.03333333333333333
2025-02-08,12,29,2025-01-20,0.03333333333333333
2025-02-08,12,30,2025-01-26,0.03333333333333333
2025-02-08,18,1,2025-01-22,0.03333333333333333
2025-02-08,18,2,2025-02-03,0.03333333333333333
2025-02-08,18,3,2025-01-09,0.03333333333333333
2025-02-08,18,4,2025-02-04,0.03333333333333333
2025-02-08,18,5,2025-01-12,0.03333333333333333
2025-02-08,18,6,2025-01-19,0.03333333333333333
2025-02-08,18,7,2025-02-05,0.03333333333333333
2025-02-08,18,8,2025-01-14,0.03333333333333333
2025-02-08,18,9,2025-01-24,0.03333333333333333
2025-02-08,18,10,2025-01-22,0.03333333333333333
2025-02-08,18,11,2025-01-13,0.03333333333333333
2025-02-08,18,12,2025-01-12,0.03333333333333333
2025-02-08,18,13,2025-01-13,0.03333333333333333
2025-02-08,18,14,2025-02-01,0.03333333333333333
2025-02-08,18,15,2025-01-11,0.03333333333333333
2025-02-08,18,16,2025-01-11,0.03333333333333333
2025-02-08,18,17,2025-02-06,0.03333333333333333
2025-02-08,18,18,2025-01-16,0.03333333333333333
2025-02-08,18,19,2025-01-31,0.03333333333333333
2025-02-08,18,20,2025-01-22,0.03333333333333333
2025-02-08,18,21,2025-01-28,0.03333333333333333
2025-02-08,18,22,2025-01-25,0.03333333333333333
2025-02-08,18,23,2025-01-25,0.03333333333333333
