residual_date,interval_index,load_residual_kwh,pv_residual_kwh,eligible_from_date
2025-01-05,21,147.9344058316875,0.0,2025-01-06
2025-01-05,22,140.12408227124513,0.0,2025-01-06
2025-01-05,23,147.61476560457834,0.0,2025-01-06
2025-01-05,24,173.16273916502087,0.0,2025-01-06
2025-01-05,25,172.8005058316876,0.0,2025-01-06
2025-01-05,26,144.64780301331405,0.0,2025-01-06
2025-01-05,27,117.35403227124505,0.0,2025-01-06
2025-01-05,28,169.533532271245,0.0,2025-01-06
2025-01-05,29,210.47760583168758,0.0,2025-01-06
2025-01-05,30,192.72440583168748,0.0,2025-01-06
2025-01-05,31,138.13266044875843,0.0002833333333333333,2025-01-06
2025-01-05,32,121.10441044875847,0.0,2025-01-06
2025-01-05,33,135.38677155246137,0.0,2025-01-06
2025-01-05,34,151.115848006811,0.0039833333333333335,2025-01-06
2025-01-05,35,236.57358875134082,0.0,2025-01-06
2025-01-05,36,361.3758129428327,0.0,2025-01-06
2025-01-05,37,372.9815443111594,0.0555,2025-01-06
2025-01-05,38,337.69473224079354,0.0,2025-01-06
2025-01-05,39,332.4608129428327,0.0,2025-01-06
2025-01-05,40,343.534160977826,0.7729999999999999,2025-01-06
2025-01-05,41,325.0833773991925,0.0,2025-01-06
2025-01-05,42,280.7823009516261,-5.139135772783797,2025-01-06
2025-01-05,43,321.14584491312917,-11.07787518659898,2025-01-06
2025-01-05,44,332.2239949131292,-12.350098623110654,2025-01-06
2025-01-05,45,302.3232342075345,-12.969765833810897,2025-01-06
2025-01-05,46,298.65167554437164,-8.445887676073113,2025-01-06
2025-01-05,47,454.8194505488801,-6.363538730759956,2025-01-06
2025-01-05,48,615.3694447169946,-10.561722563010534,2025-01-06
2025-01-05,49,623.7343531114929,-1.9921696247737941,2025-01-06
2025-01-05,50,606.0909506780666,6.4745004510673425,2025-01-06
2025-01-05,51,629.1667651252013,20.490399949112657,2025-01-06
2025-01-05,52,606.0034673447334,20.613733304905054,2025-01-06
2025-01-05,53,537.7116798379715,27.71139381670747,2025-01-06
2025-01-05,54,484.70849009476626,5.745344151196491,2025-01-06
2025-01-05,55,497.9811654275884,-4.960859327011121,2025-01-06
2025-01-05,56,527.185194017425,-32.365612095745064,2025-01-06
2025-01-05,57,488.7503613595202,-22.57888930517845,2025-01-06
2025-01-05,58,498.4004106840915,-11.022750573806206,2025-01-06
2025-01-05,59,474.0427560860044,16.633471262509033,2025-01-06
2025-01-05,60,478.6668691624661,44.37359364062104,2025-01-06
2025-01-05,61,471.4591280261868,27.75209918659948,2025-01-06
2025-01-05,62,475.3209446928536,-23.022784373209106,2025-01-06
2025-01-05,63,480.4261205369054,-37.97847522966504,2025-01-06
2025-01-05,64,480.372035829133,-50.165508193364985,2025-01-06
2025-01-05,65,480.3599402080024,-40.45788029768653,2025-01-06
2025-01-05,66,495.7024427014047,-118.80018999913523,2025-01-06
2025-01-05,67,526.1518932484101,-156.81873602888209,2025-01-06
2025-01-05,68,519.9966120176565,-160.6385650496427,2025-01-06
2025-01-05,69,486.4813346143102,-144.9489317163094,2025-01-06
2025-01-05,70,463.4318624371431,-74.51505569554081,2025-01-06
2025-01-05,71,463.18778340910615,-27.87808902887423,2025-01-06
2025-01-05,72,447.8326766816566,-33.7620359885708,2025-01-06
2025-01-05,73,513.5928708966167,-46.27550265523746,2025-01-06
2025-01-05,74,479.79433987410334,-52.58598598857077,2025-01-06
2025-01-05,75,435.2479094369319,-51.69328598857078,2025-01-06
2025-01-05,76,397.48090177290123,-45.614395213718126,2025-01-06
2025-01-05,77,463.64464439617143,-42.60224646757183,2025-01-06
2025-01-05,78,517.0682276688499,-19.069773830182157,2025-01-06
2025-01-05,79,489.7447949326562,-1.231917065966286,2025-01-06
2025-01-05,80,468.58794662690866,37.9076474853656,2025-01-06
2025-01-05,81,446.1409911468055,10.010010618845172,2025-01-06
2025-01-05,82,537.9935974631047,63.859016059828605,2025-01-06
2025-01-05,83,578.0403534241766,34.670956535085,2025-01-06
2025-01-05,84,531.5748943355165,-16.19275676466566,2025-01-06
2025-01-05,85,507.5164351625282,-32.61436200671778,2025-01-06
2025-01-05,86,520.9051974631046,-4.505799602690445,2025-01-06
2025-01-05,87,494.3247141297712,22.443294611034048,2025-01-06
2025-01-05,88,523.0312409432746,-4.800413804415257,2025-01-06
2025-01-05,89,520.2738576099413,-8.536427976295613,2025-01-06
2025-01-05,90,493.14591357101335,13.375886596249188,2025-01-06
2025-01-05,91,525.292688354844,19.583092917739293,2025-01-06
2025-01-05,92,526.0918383548441,22.441484789014112,2025-01-06
2025-01-05,93,480.5649715948348,31.3374170675325,2025-01-06
2025-01-05,94,496.60309850168085,19.97329005013171,2025-01-06
2025-01-05,95,494.68275920727547,19.423351259456695,2025-01-06
2025-01-05,96,491.74011153011827,29.727918617982596,2025-01-06
2025-01-05,97,494.66144452491426,14.552192996143901,2025-01-06
2025-01-05,98,493.32176753194733,-2.24525289896431,2025-01-06
2025-01-05,99,486.1194324520503,-4.842451925667177,2025-01-06
2025-01-05,100,505.34624911871686,-6.862118048300275,2025-01-06
2025-01-05,101,520.073231244676,-9.52210818533851,2025-01-06
2025-01-05,102,563.9759242261391,-2.9118218646400704,2025-01-06
2025-01-05,103,569.5969908928057,0.0,2025-01-06
2025-01-05,104,568.2882058304958,-0.9542452220366331,2025-01-06
2025-01-05,105,564.3192575594724,0.0,2025-01-06
2025-01-05,106,599.8995639859598,0.0,2025-01-06
2025-01-05,107,462.3903819397329,0.05146666666666667,2025-01-06
2025-01-05,108,248.88748769956993,0.0,2025-01-06
2025-01-05,109,237.6002652294316,0.0,2025-01-06
2025-01-05,110,285.0518156201824,0.0037,2025-01-06
2025-01-05,111,266.69124965216133,0.0,2025-01-06
2025-01-05,112,241.17851522943164,0.0,2025-01-06
2025-01-05,113,269.24160733430017,0.0002666666666666667,2025-01-06
2025-01-05,114,298.11530733430016,0.0,2025-01-06
2025-01-05,115,277.8337824388752,0.0,2025-01-06
2025-01-05,116,258.0730301671216,0.0,2025-01-06
2025-01-05,117,242.62211350045493,0.0,2025-01-06
2025-01-05,118,265.9807157722085,0.0,2025-01-06
2025-01-05,119,294.12960842460427,0.0,2025-01-06
2025-01-05,120,239.73384856276488,0.0,2025-01-06
2025-01-05,121,214.33076786050736,0.0,2025-01-06
2025-01-05,122,227.67844814876912,0.0,2025-01-06
2025-01-05,123,268.04718189609827,0.0,2025-01-06
2025-01-05,124,253.91666577220855,0.0,2025-01-06
2025-01-05,125,250.38447988921826,0.0,2025-01-06
2025-01-05,126,262.3262348444444,0.0,2025-01-06
2025-01-05,127,263.7980508124654,0.0,2025-01-06
2025-01-05,128,263.0069149454089,0.0,2025-01-06
2025-01-05,129,282.1772830554947,0.0,2025-01-06
2025-01-05,130,291.42959450274014,0.0,2025-01-06
2025-01-05,131,205.95524552254108,0.0,2025-01-06
2025-01-05,132,124.5027202992851,0.0,2025-01-06
2025-01-05,133,115.96280363261837,0.0,2025-01-06
2025-01-05,134,139.47033696595167,0.0,2025-01-06
2025-01-05,135,134.81126742569228,0.0,2025-01-06
2025-01-05,136,148.31412303126734,0.0,2025-01-06
2025-01-05,137,158.4805702992851,0.0,2025-01-06
2025-01-05,138,133.74938696595177,0.0,2025-01-06
2025-01-05,139,142.46675982726032,0.0,2025-01-06
2025-01-05,140,127.37830876730345,0.0,2025-01-06
2025-01-05,141,118.07340530464376,0.0,2025-01-06
2025-01-05,142,165.94578129037285,0.0,2025-01-06
2025-01-05,143,152.9361595882121,0.0,2025-01-06
2025-01-05,144,131.87655296292434,0.0,2025-01-06
2025-01-06,1,19.106199999999944,0.0,2025-01-07
2025-01-06,2,9.6392666666668,0.0,2025-01-07
2025-01-06,3,-9.144999999999982,0.0,2025-01-07
2025-01-06,4,24.70264999999995,0.0,2025-01-07
2025-01-06,5,41.87559999999996,0.0,2025-01-07
2025-01-06,6,31.160000000000082,0.0,2025-01-07
2025-01-06,7,-11.072666666666578,0.0,2025-01-07
2025-01-06,8,2.0362166666666326,0.0,2025-01-07
2025-01-06,9,48.238333333333344,0.0,2025-01-07
2025-01-06,10,54.623733333333234,0.0,2025-01-07
2025-01-06,11,17.10119999999995,0.0,2025-01-07
2025-01-06,12,27.33000000000004,0.0,2025-01-07
2025-01-06,13,37.7981666666667,0.0,2025-01-07
2025-01-06,14,34.40139999999997,0.0,2025-01-07
2025-01-06,15,6.7000000000000455,0.0,2025-01-07
2025-01-06,16,-15.671633333333148,0.0,2025-01-07
2025-01-06,17,-18.850749999999948,0.0,2025-01-07
2025-01-06,18,-8.44500000000005,0.0,2025-01-07
2025-01-06,19,16.209866666666812,0.0,2025-01-07
2025-01-06,20,30.508749999999964,0.0,2025-01-07
2025-01-06,21,21.296666666666624,0.0,2025-01-07
2025-01-06,22,31.168750000000045,0.0,2025-01-07
2025-01-06,23,44.54469999999992,0.0,2025-01-07
2025-01-06,24,25.610000000000014,0.0,2025-01-07
2025-01-06,25,19.88925000000006,0.0,2025-01-07
2025-01-06,26,35.321000000000026,0.0,2025-01-07
2025-01-06,27,63.27999999999997,0.0,2025-01-07
2025-01-06,28,-7.063950000000091,0.0,2025-01-07
2025-01-06,29,2.0504999999999427,0.0,2025-01-07
2025-01-06,30,22.31666666666672,0.0,2025-01-07
2025-01-06,31,38.87823333333324,-6.666666666666664e-05,2025-01-07
2025-01-06,32,55.63791666666657,0.0,2025-01-07
2025-01-06,33,12.661666666666633,0.0,2025-01-07
2025-01-06,34,4.062666666666587,-0.0010166666666666657,2025-01-07
2025-01-06,35,24.648599999999988,0.0,2025-01-07
2025-01-06,36,2.353333333333353,0.0,2025-01-07
2025-01-06,37,10.417483333333507,-0.014266666666666664,2025-01-07
2025-01-06,38,16.70533333333333,0.0,2025-01-07
2025-01-06,39,8.63166666666666,0.0,2025-01-07
2025-01-06,40,10.397649999999999,-0.19855,2025-01-07
2025-01-06,41,13.209733333333247,0.0,2025-01-07
2025-01-06,42,6.5166666666666515,2.0999999999999996,2025-01-07
2025-01-06,43,-36.50036666666665,4.359416666666668,2025-01-07
2025-01-06,44,-38.29851666666673,5.377866666666662,2025-01-07
2025-01-06,45,-13.471666666666579,4.487500000000011,2025-01-07
2025-01-06,46,-11.705733333333228,4.651233333333323,2025-01-07
2025-01-06,47,15.001800000000003,-0.8229499999999916,2025-01-07
2025-01-06,48,7.518333333333203,-5.593749999999972,2025-01-07
2025-01-06,49,-13.445150000000012,-3.805816666666658,2025-01-07
2025-01-06,50,8.220700000000079,-7.853116666666665,2025-01-07
2025-01-06,51,45.31833333333316,-29.47500000000008,2025-01-07
2025-01-06,52,7.646833333333234,-43.090750000000014,2025-01-07
2025-01-06,53,-8.908016666666754,-35.42483333333331,2025-01-07
2025-01-06,54,18.355000000000018,-36.73750000000007,2025-01-07
2025-01-06,55,-7.607966666666698,-49.33733333333339,2025-01-07
2025-01-06,56,10.042133333333368,-40.187233333333324,2025-01-07
2025-01-06,57,27.545000000000073,-20.168750000000045,2025-01-07
2025-01-06,58,6.760916666666617,-33.7600666666666,2025-01-07
2025-01-06,59,12.92848333333336,-40.44433333333336,2025-01-07
2025-01-06,60,-1.3149999999998272,-44.14375000000007,2025-01-07
2025-01-06,61,-13.665050000000065,-71.13885000000016,2025-01-07
2025-01-06,62,8.214866666666694,-65.39828333333321,2025-01-07
2025-01-06,63,44.789999999999964,-29.806249999999977,2025-01-07
2025-01-06,64,-1.6850166666667974,-47.4373833333334,2025-01-07
2025-01-06,65,18.2338666666667,-37.14116666666655,2025-01-07
2025-01-06,66,53.91666666666674,-1.3000000000000682,2025-01-07
2025-01-06,67,36.371483333333344,-24.182050000000004,2025-01-07
2025-01-06,68,5.963799999999992,-14.796133333333273,2025-01-07
2025-01-06,69,-23.133333333333212,27.53125,2025-01-07
2025-01-06,70,8.354916666666668,3.5015999999999394,2025-01-07
2025-01-06,71,40.04275000000007,-33.97500000000002,2025-01-07
2025-01-06,72,25.52333333333354,-50.94999999999993,2025-01-07
2025-01-06,73,1.4081333333333532,-61.47001666666665,2025-01-07
2025-01-06,74,-1.1718333333335522,-41.63779999999997,2025-01-07
2025-01-06,75,22.74499999999989,-0.9562499999999545,2025-01-07
2025-01-06,76,-2.9501500000001215,27.049883333333355,2025-01-07
2025-01-06,77,-36.82561666666675,63.78416666666669,2025-01-07
2025-01-06,78,-12.49166666666656,85.71249999999998,2025-01-07
2025-01-06,79,-9.136016666666592,72.82746666666662,2025-01-07
2025-01-06,80,10.979499999999916,40.995566666666605,2025-01-07
2025-01-06,81,34.15666666666675,30.306249999999977,2025-01-07
2025-01-06,82,23.610116666666727,49.1809833333333,2025-01-07
2025-01-06,83,10.510500000000093,29.43859999999995,2025-01-07
2025-01-06,84,-27.421666666666624,-3.474999999999909,2025-01-07
2025-01-06,85,-31.651966666666794,40.716816666666546,2025-01-07
2025-01-06,86,-0.4373166666666748,47.70201666666662,2025-01-07
2025-01-06,87,43.91333333333341,27.862500000000068,2025-01-07
2025-01-06,88,26.816466666666656,37.14401666666663,2025-01-07
2025-01-06,89,33.48448333333317,46.308983333333344,2025-01-07
2025-01-06,90,48.918333333333294,22.181249999999977,2025-01-07
2025-01-06,91,23.521116666666785,19.631166666666616,2025-01-07
2025-01-06,92,-7.385449999999992,24.054733333333388,2025-01-07
2025-01-06,93,1.0716666666667152,35.931250000000034,2025-01-07
2025-01-06,94,6.980800000000045,41.80619999999999,2025-01-07
2025-01-06,95,15.268783333333204,35.963499999999954,2025-01-07
2025-01-06,96,-7.036666666666633,34.67499999999998,2025-01-07
2025-01-06,97,7.194749999999885,18.092199999999963,2025-01-07
2025-01-06,98,27.35298333333344,7.243300000000005,2025-01-07
2025-01-06,99,22.73999999999978,6.012500000000017,2025-01-07
2025-01-06,100,11.168083333333243,6.14070000000001,2025-01-07
2025-01-06,101,5.692933333333485,4.640866666666668,2025-01-07
2025-01-06,102,8.649999999999864,2.7437499999999995,2025-01-07
2025-01-06,103,20.376800000000003,0.0,2025-01-07
2025-01-06,104,12.457216666666568,-0.24513333333333331,2025-01-07
2025-01-06,105,-5.304999999999836,0.0,2025-01-07
2025-01-06,106,1.0677499999999327,0.0,2025-01-07
2025-01-06,107,-9.457000000000107,-0.01759999999999999,2025-01-07
2025-01-06,108,25.170000000000073,0.0,2025-01-07
2025-01-06,109,-24.762083333333294,0.0,2025-01-07
2025-01-06,110,-32.70786666666663,-0.001266666666666666,2025-01-07
2025-01-06,111,2.068333333333271,0.0,2025-01-07
2025-01-06,112,48.73183333333327,0.0,2025-01-07
2025-01-06,113,25.035183333333407,-8.333333333333326e-05,2025-01-07
2025-01-06,114,-38.13833333333332,0.0,2025-01-07
2025-01-06,115,-24.312283333333426,0.0,2025-01-07
2025-01-06,116,17.224083333333397,0.0,2025-01-07
2025-01-06,117,30.456666666666706,0.0,2025-01-07
2025-01-06,118,23.464433333333318,0.0,2025-01-07
2025-01-06,119,34.870283333333305,0.0,2025-01-07
2025-01-06,120,45.610000000000014,0.0,2025-01-07
2025-01-06,121,58.10646666666662,0.0,2025-01-07
2025-01-06,122,11.442716666666797,0.0,2025-01-07
2025-01-06,123,-7.566666666666606,0.0,2025-01-07
2025-01-06,124,31.015816666666638,0.0,2025-01-07
2025-01-06,125,27.821633333333352,0.0,2025-01-07
2025-01-06,126,22.730000000000018,0.0,2025-01-07
2025-01-06,127,11.203083333333325,0.0,2025-01-07
2025-01-06,128,-10.50145000000009,0.0,2025-01-07
2025-01-06,129,-34.75999999999988,0.0,2025-01-07
2025-01-06,130,-4.097416666666618,0.0,2025-01-07
2025-01-06,131,26.951316666666685,0.0,2025-01-07
2025-01-06,132,37.84333333333325,0.0,2025-01-07
2025-01-06,133,20.147533333333286,0.0,2025-01-07
2025-01-06,134,7.904449999999997,0.0,2025-01-07
2025-01-06,135,2.0033333333333303,0.0,2025-01-07
2025-01-06,136,-26.318366666666634,0.0,2025-01-07
2025-01-06,137,-2.1139499999999316,0.0,2025-01-07
2025-01-06,138,24.811666666666724,0.0,2025-01-07
2025-01-06,139,28.2258333333333,0.0,2025-01-07
2025-01-06,140,15.925316666666731,0.0,2025-01-07
2025-01-06,141,14.863333333333458,0.0,2025-01-07
2025-01-06,142,-5.285116666666681,0.0,2025-01-07
2025-01-06,143,-4.255383333333384,0.0,2025-01-07
2025-01-06,144,-31.28166666666675,0.0,2025-01-07
2025-01-07,1,27.478458333333265,-0.0379570495551252,2025-01-08
2025-01-07,2,15.806483333333404,-0.0379570495551252,2025-01-08
2025-01-07,3,-42.45916666666665,-0.0379570495551252,2025-01-08
2025-01-07,4,15.729958333333343,-0.0379570495551252,2025-01-08
2025-01-07,5,55.14145833333339,-0.0379570495551252,2025-01-08
2025-01-07,6,42.050833333333344,-0.0379570495551252,2025-01-08
2025-01-07,7,31.72501666666676,-0.0379570495551252,2025-01-08
2025-01-07,8,-1.6762416666666695,-0.0379570495551252,2025-01-08
2025-01-07,9,-28.531666666666638,-0.0379570495551252,2025-01-08
2025-01-07,10,-0.8577333333332717,-0.0379570495551252,2025-01-08
2025-01-07,11,16.153391666666494,-0.0379570495551252,2025-01-08
2025-01-07,12,16.466666666666697,-0.0379570495551252,2025-01-08
2025-01-07,13,31.023258333333274,-0.0379570495551252,2025-01-08
2025-01-07,14,26.40883333333329,-0.0379570495551252,2025-01-08
2025-01-07,15,-1.3016666666667334,-0.0379570495551252,2025-01-08
2025-01-07,16,-4.997150000000033,-0.0379570495551252,2025-01-08
2025-01-07,17,1.155408333333412,-0.0379570495551252,2025-01-08
2025-01-07,18,-3.4674999999999727,-0.0379570495551252,2025-01-08
2025-01-07,19,-21.05444999999986,-0.0379570495551252,2025-01-08
2025-01-07,20,-32.245791666666605,-0.0379570495551252,2025-01-08
2025-01-07,21,-37.737499999999955,-0.0379570495551252,2025-01-08
2025-01-07,22,-7.354966666666655,-0.0379570495551252,2025-01-08
2025-01-07,23,-0.22010000000000218,-0.0379570495551252,2025-01-08
2025-01-07,24,-25.57333333333338,-0.0379570495551252,2025-01-08
2025-01-07,25,-0.18773333333331266,-0.0379570495551252,2025-01-08
2025-01-07,26,13.39446666666663,-0.0379570495551252,2025-01-08
2025-01-07,27,-1.1158333333332848,-0.0379570495551252,2025-01-08
2025-01-07,28,-9.835058333333336,-0.0379570495551252,2025-01-08
2025-01-07,29,34.97879999999998,-0.0379570495551252,2025-01-08
2025-01-07,30,51.09500000000003,-0.0379570495551252,2025-01-08
2025-01-07,31,40.16263333333325,-0.03772371622179187,2025-01-08
2025-01-07,32,12.81863333333331,-0.0379570495551252,2025-01-08
2025-01-07,33,-9.776666666666642,-0.0379570495551252,2025-01-08
2025-01-07,34,11.58344999999997,-0.03467371622179187,2025-01-08
2025-01-07,35,32.420608333333234,-0.0379570495551252,2025-01-08
2025-01-07,36,-2.278333333333194,-0.0379570495551252,2025-01-08
2025-01-07,37,-28.663258333333488,-0.37722341235021717,2025-01-08
2025-01-07,38,-7.492450000000076,-0.0379570495551252,2025-01-08
2025-01-07,39,34.09999999999991,-0.0379570495551252,2025-01-08
2025-01-07,40,21.017574999999965,-0.580767044581366,2025-01-08
2025-01-07,41,5.656208333333211,-0.0379570495551252,2025-01-08
2025-01-07,42,12.273333333333426,1.3549840789757774,2025-01-08
2025-01-07,43,6.748350000000073,5.992506441239307,2025-01-08
2025-01-07,44,16.469691666666677,10.016622523695574,2025-01-08
2025-01-07,45,33.94416666666666,10.545038008218555,2025-01-08
2025-01-07,46,35.6894666666667,7.169836291854381,2025-01-08
2025-01-07,47,38.34621666666658,4.826840552202185,2025-01-08
2025-01-07,48,15.872500000000173,10.290471740750093,2025-01-08
2025-01-07,49,-9.265458333333527,18.923436386956837,2025-01-08
2025-01-07,50,-12.309358333333194,18.53157127308549,2025-01-08
2025-01-07,51,16.82583333333332,-0.13841346568710833,2025-01-08
2025-01-07,52,0.28853333333336195,-5.023984410614787,2025-01-08
2025-01-07,53,-12.4384083333332,4.583556336277297,2025-01-08
2025-01-07,54,-21.31749999999988,57.77387443377961,2025-01-08
2025-01-07,55,-18.367216666666536,63.73504741022839,2025-01-08
2025-01-07,56,12.833799999999883,50.31807504553149,2025-01-08
2025-01-07,57,37.40249999999992,27.773532128106808,2025-01-08
2025-01-07,58,25.185391666666646,41.83545376043378,2025-01-08
2025-01-07,59,9.079108333333124,1.5762087083962797,2025-01-08
2025-01-07,60,-10.902499999999918,0.3196141831758723,2025-01-08
2025-01-07,61,7.224658333333309,18.971344697088398,2025-01-08
2025-01-07,62,-0.4534166666664987,44.051552024278294,2025-01-08
2025-01-07,63,-13.715833333333194,56.49571286008097,2025-01-08
2025-01-07,64,-16.1244416666666,43.634395930930964,2025-01-08
2025-01-07,65,22.9694833333333,32.524617380866744,2025-01-08
2025-01-07,66,35.71083333333331,9.781489557278519,2025-01-08
2025-01-07,67,-25.422400000000152,-0.7196432131022448,2025-01-08
2025-01-07,68,-18.498516666666774,-28.104326758592265,2025-01-08
2025-01-07,69,32.930000000000064,-77.16853735741381,2025-01-08
2025-01-07,70,36.537824999999884,-84.14825743735071,2025-01-08
2025-01-07,71,19.569158333333462,-86.26940382204418,2025-01-08
2025-01-07,72,3.7233333333333576,-85.14162169625854,2025-01-08
2025-01-07,73,22.588566666666566,-92.26565579726321,2025-01-08
2025-01-07,74,43.218000000000075,-100.16642246392985,2025-01-08
2025-01-07,75,74.58666666666659,-107.5207075621488,2025-01-08
2025-01-07,76,76.17304166666668,-132.39689147210072,2025-01-08
2025-01-07,77,67.13337500000011,-150.91436623667414,2025-01-08
2025-01-07,78,45.08916666666687,-169.44976680951322,2025-01-08
2025-01-07,79,-11.33654166666679,-192.93434734554933,2025-01-08
2025-01-07,80,-5.0993499999999585,-171.92811801498885,2025-01-08
2025-01-07,81,51.64416666666648,-93.19798676567439,2025-01-08
2025-01-07,82,10.525783333333493,-80.96891211464049,2025-01-08
2025-01-07,83,-14.428466666666736,-90.70035124618028,2025-01-08
