target_date,target_day_index,scenario_id,source_residual_date,source_day_index,scenario_weight,random_seed
2025-01-26,25,5,2025-01-13,12,0.05,20260101025
2025-01-26,25,6,2025-01-20,19,0.05,20260101025
2025-01-26,25,7,2025-01-10,9,0.05,20260101025
2025-01-26,25,8,2025-01-23,22,0.05,20260101025
2025-01-26,25,9,2025-01-17,16,0.05,20260101025
2025-01-26,25,10,2025-01-08,7,0.05,20260101025
2025-01-26,25,11,2025-01-16,15,0.05,20260101025
2025-01-26,25,12,2025-01-21,20,0.05,20260101025
2025-01-26,25,13,2025-01-24,23,0.05,20260101025
2025-01-26,25,14,2025-01-07,6,0.05,20260101025
2025-01-26,25,15,2025-01-17,16,0.05,20260101025
2025-01-26,25,16,2025-01-19,18,0.05,20260101025
2025-01-26,25,17,2025-01-16,15,0.05,20260101025
2025-01-26,25,18,2025-01-17,16,0.05,20260101025
2025-01-26,25,19,2025-01-04,3,0.05,20260101025
2025-01-26,25,20,2025-01-03,2,0.05,20260101025
2025-01-27,26,1,2025-01-15,14,0.05,20260101026
2025-01-27,26,2,2025-01-15,14,0.05,20260101026
2025-01-27,26,3,2025-01-03,2,0.05,20260101026
2025-01-27,26,4,2025-01-04,3,0.05,20260101026
2025-01-27,26,5,2025-01-15,14,0.05,20260101026
2025-01-27,26,6,2025-01-11,10,0.05,20260101026
2025-01-27,26,7,2025-01-17,16,0.05,20260101026
2025-01-27,26,8,2025-01-21,20,0.05,20260101026
2025-01-27,26,9,2025-01-19,18,0.05,20260101026
2025-01-27,26,10,2025-01-02,1,0.05,20260101026
2025-01-27,26,11,2025-01-18,17,0.05,20260101026
2025-01-27,26,12,2025-01-26,25,0.05,20260101026
2025-01-27,26,13,2025-01-11,10,0.05,20260101026
2025-01-27,26,14,2025-01-02,1,0.05,20260101026
2025-01-27,26,15,2025-01-20,19,0.05,20260101026
2025-01-27,26,16,2025-01-03,2,0.05,20260101026
2025-01-27,26,17,2025-01-20,19,0.05,20260101026
2025-01-27,26,18,2025-01-19,18,0.05,20260101026
2025-01-27,26,19,2025-01-03,2,0.05,20260101026
2025-01-27,26,20,2025-01-04,3,0.05,20260101026
2025-01-28,27,1,2025-01-08,7,0.05,20260101027
2025-01-28,27,2,2025-01-03,2,0.05,20260101027
2025-01-28,27,3,2025-01-12,11,0.05,20260101027
2025-01-28,27,4,2025-01-21,20,0.05,20260101027
2025-01-28,27,5,2025-01-11,10,0.05,20260101027
2025-01-28,27,6,2025-01-15,14,0.05,20260101027
2025-01-28,27,7,2025-01-16,15,0.05,20260101027
2025-01-28,27,8,2025-01-09,8,0.05,20260101027
2025-01-28,27,9,2025-01-05,4,0.05,20260101027
2025-01-28,27,10,2025-01-14,13,0.05,20260101027
2025-01-28,27,11,2025-01-05,4,0.05,20260101027
2025-01-28,27,12,2025-01-07,6,0.05,20260101027
2025-01-28,27,13,2025-01-25,24,0.05,20260101027
2025-01-28,27,14,2025-01-07,6,0.05,20260101027
2025-01-28,27,15,2025-01-22,21,0.05,20260101027
2025-01-28,27,16,2025-01-19,18,0.05,20260101027
2025-01-28,27,17,2025-01-26,25,0.05,20260101027
2025-01-28,27,18,2025-01-11,10,0.05,20260101027
2025-01-28,27,19,2025-01-26,25,0.05,20260101027
2025-01-28,27,20,2025-01-27,26,0.05,20260101027
2025-01-29,28,1,2025-01-24,23,0.05,20260101028
2025-01-29,28,2,2025-01-14,13,0.05,20260101028
2025-01-29,28,3,2025-01-20,19,0.05,20260101028
2025-01-29,28,4,2025-01-24,23,0.05,20260101028
2025-01-29,28,5,2025-01-25,24,0.05,20260101028
2025-01-29,28,6,2025-01-04,3,0.05,20260101028
2025-01-29,28,7,2025-01-04,3,0.05,20260101028
2025-01-29,28,8,2025-01-16,15,0.05,20260101028
2025-01-29,28,9,2025-01-11,10,0.05,20260101028
2025-01-29,28,10,2025-01-09,8,0.05,20260101028
2025-01-29,28,11,2025-01-08,7,0.05,20260101028
2025-01-29,28,12,2025-01-13,12,0.05,20260101028
2025-01-29,28,13,2025-01-15,14,0.05,20260101028
2025-01-29,28,14,2025-01-05,4,0.05,20260101028
2025-01-29,28,15,2025-01-18,17,0.05,20260101028
2025-01-29,28,16,2025-01-19,18,0.05,20260101028
2025-01-29,28,17,2025-01-21,20,0.05,20260101028
2025-01-29,28,18,2025-01-19,18,0.05,20260101028
2025-01-29,28,19,2025-01-13,12,0.05,20260101028
2025-01-29,28,20,2025-01-22,21,0.05,20260101028
2025-01-30,29,1,2025-01-11,10,0.05,20260101029
2025-01-30,29,2,2025-01-18,17,0.05,20260101029
2025-01-30,29,3,2025-01-28,27,0.05,20260101029
2025-01-30,29,4,2025-01-11,10,0.05,20260101029
2025-01-30,29,5,2025-01-26,25,0.05,20260101029
2025-01-30,29,6,2025-01-16,15,0.05,20260101029
2025-01-30,29,7,2025-01-02,1,0.05,20260101029
2025-01-30,29,8,2025-01-24,23,0.05,20260101029
2025-01-30,29,9,2025-01-06,5,0.05,20260101029
2025-01-30,29,10,2025-01-23,22,0.05,20260101029
2025-01-30,29,11,2025-01-10,9,0.05,20260101029
2025-01-30,29,12,2025-01-09,8,0.05,20260101029
2025-01-30,29,13,2025-01-09,8,0.05,20260101029
2025-01-30,29,14,2025-01-11,10,0.05,20260101029
2025-01-30,29,15,2025-01-20,19,0.05,20260101029
2025-01-30,29,16,2025-01-29,28,0.05,20260101029
2025-01-30,29,17,2025-01-19,18,0.05,20260101029
2025-01-30,29,18,2025-01-29,28,0.05,20260101029
2025-01-30,29,19,2025-01-16,15,0.05,20260101029
2025-01-30,29,20,2025-01-03,2,0.05,20260101029
2025-01-31,30,1,2025-01-26,25,0.05,20260101030
2025-01-31,30,2,2025-01-16,15,0.05,20260101030
2025-01-31,30,3,2025-01-06,5,0.05,20260101030
2025-01-31,30,4,2025-01-10,9,0.05,20260101030
2025-01-31,30,5,2025-01-25,24,0.05,20260101030
2025-01-31,30,6,2025-01-18,17,0.05,20260101030
2025-01-31,30,7,2025-01-07,6,0.05,20260101030
2025-01-31,30,8,2025-01-10,9,0.05,20260101030
2025-01-31,30,9,2025-01-04,3,0.05,20260101030
2025-01-31,30,10,2025-01-22,21,0.05,20260101030
2025-01-31,30,11,2025-01-29,28,0.05,20260101030
2025-01-31,30,12,2025-01-25,24,0.05,20260101030
2025-01-31,30,13,2025-01-27,26,0.05,20260101030
2025-01-31,30,14,2025-01-06,5,0.05,20260101030
2025-01-31,30,15,2025-01-04,3,0.05,20260101030
2025-01-31,30,16,2025-01-23,22,0.05,20260101030
2025-01-31,30,17,2025-01-07,6,0.05,20260101030
2025-01-31,30,18,2025-01-29,28,0.05,20260101030
2025-01-31,30,19,2025-01-16,15,0.05,20260101030
2025-01-31,30,20,2025-01-19,18,0.05,20260101030
2025-02-01,31,1,2025-01-08,7,0.05,20260101031
2025-02-01,31,2,2025-01-26,25,0.05,20260101031
2025-02-01,31,3,2025-01-23,22,0.05,20260101031
2025-02-01,31,4,2025-01-23,22,0.05,20260101031
2025-02-01,31,5,2025-01-13,12,0.05,20260101031
2025-02-01,31,6,2025-01-31,30,0.05,20260101031
2025-02-01,31,7,2025-01-24,23,0.05,20260101031
2025-02-01,31,8,2025-01-08,7,0.05,20260101031
2025-02-01,31,9,2025-01-28,27,0.05,20260101031
2025-02-01,31,10,2025-01-22,21,0.05,20260101031
2025-02-01,31,11,2025-01-04,3,0.05,20260101031
2025-02-01,31,12,2025-01-10,9,0.05,20260101031
2025-02-01,31,13,2025-01-17,16,0.05,20260101031
2025-02-01,31,14,2025-01-08,7,0.05,20260101031
2025-02-01,31,15,2025-01-29,28,0.05,20260101031
2025-02-01,31,16,2025-01-21,20,0.05,20260101031
2025-02-01,31,17,2025-01-07,6,0.05,20260101031
2025-02-01,31,18,2025-01-28,27,0.05,20260101031
2025-02-01,31,19,2025-01-12,11,0.05,20260101031
2025-02-01,31,20,2025-01-07,6,0.05,20260101031
2025-02-02,32,1,2025-01-21,20,0.05,20260101032
2025-02-02,32,2,2025-01-29,28,0.05,20260101032
2025-02-02,32,3,2025-01-10,9,0.05,20260101032
2025-02-02,32,4,2025-01-20,19,0.05,20260101032
2025-02-02,32,5,2025-01-17,16,0.05,20260101032
2025-02-02,32,6,2025-01-19,18,0.05,20260101032
2025-02-02,32,7,2025-01-12,11,0.05,20260101032
2025-02-02,32,8,2025-01-21,20,0.05,20260101032
2025-02-02,32,9,2025-01-02,1,0.05,20260101032
2025-02-02,32,10,2025-01-23,22,0.05,20260101032
2025-02-02,32,11,2025-01-24,23,0.05,20260101032
2025-02-02,32,12,2025-01-24,23,0.05,20260101032
2025-02-02,32,13,2025-01-07,6,0.05,20260101032
2025-02-02,32,14,2025-01-16,15,0.05,20260101032
2025-02-02,32,15,2025-01-31,30,0.05,20260101032
2025-02-02,32,16,2025-01-25,24,0.05,20260101032
2025-02-02,32,17,2025-01-17,16,0.05,20260101032
2025-02-02,32,18,2025-01-09,8,0.05,20260101032
2025-02-02,32,19,2025-01-27,26,0.05,20260101032
2025-02-02,32,20,2025-01-14,13,0.05,20260101032
2025-02-03,33,1,2025-01-12,11,0.05,20260101033
2025-02-03,33,2,2025-01-28,27,0.05,20260101033
2025-02-03,33,3,2025-01-14,13,0.05,20260101033
2025-02-03,33,4,2025-01-21,20,0.05,20260101033
2025-02-03,33,5,2025-01-30,29,0.05,20260101033
2025-02-03,33,6,2025-01-16,15,0.05,20260101033
2025-02-03,33,7,2025-01-29,28,0.05,20260101033
2025-02-03,33,8,2025-01-31,30,0.05,20260101033
2025-02-03,33,9,2025-01-08,7,0.05,20260101033
2025-02-03,33,10,2025-01-20,19,0.05,20260101033
2025-02-03,33,11,2025-01-26,25,0.05,20260101033
2025-02-03,33,12,2025-01-12,11,0.05,20260101033
2025-02-03,33,13,2025-01-10,9,0.05,20260101033
2025-02-03,33,14,2025-01-25,24,0.05,20260101033
2025-02-03,33,15,2025-01-15,14,0.05,20260101033
2025-02-03,33,16,2025-01-31,30,0.05,20260101033
2025-02-03,33,17,2025-02-01,31,0.05,20260101033
2025-02-03,33,18,2025-01-23,22,0.05,20260101033
2025-02-03,33,19,2025-01-21,20,0.05,20260101033
2025-02-03,33,20,2025-01-03,2,0.05,20260101033
2025-02-04,34,1,2025-01-17,16,0.05,20260101034
2025-02-04,34,2,2025-02-03,33,0.05,20260101034
2025-02-04,34,3,2025-01-24,23,0.05,20260101034
2025-02-04,34,4,2025-01-20,19,0.05,20260101034
2025-02-04,34,5,2025-01-25,24,0.05,20260101034
2025-02-04,34,6,2025-01-17,16,0.05,20260101034
2025-02-04,34,7,2025-01-26,25,0.05,20260101034
2025-02-04,34,8,2025-01-16,15,0.05,20260101034
2025-02-04,34,9,2025-01-04,3,0.05,20260101034
2025-02-04,34,10,2025-01-27,26,0.05,20260101034
2025-02-04,34,11,2025-01-05,4,0.05,20260101034
2025-02-04,34,12,2025-01-25,24,0.05,20260101034
2025-02-04,34,13,2025-01-23,22,0.05,20260101034
2025-02-04,34,14,2025-02-03,33,0.05,20260101034
2025-02-04,34,15,2025-02-03,33,0.05,20260101034
2025-02-04,34,16,2025-01-24,23,0.05,20260101034
2025-02-04,34,17,2025-01-03,2,0.05,20260101034
2025-02-04,34,18,2025-01-22,21,0.05,20260101034
2025-02-04,34,19,2025-01-07,6,0.05,20260101034
2025-02-04,34,20,2025-01-15,14,0.05,20260101034
2025-02-05,35,1,2025-02-02,32,0.05,20260101035
2025-02-05,35,2,2025-01-12,11,0.05,20260101035
2025-02-05,35,3,2025-01-17,16,0.05,20260101035
2025-02-05,35,4,2025-01-21,20,0.05,20260101035
2025-02-05,35,5,2025-01-18,17,0.05,20260101035
2025-02-05,35,6,2025-01-15,14,0.05,20260101035
2025-02-05,35,7,2025-01-24,23,0.05,20260101035
2025-02-05,35,8,2025-01-05,4,0.05,20260101035
2025-02-05,35,9,2025-01-27,26,0.05,20260101035
2025-02-05,35,10,2025-01-24,23,0.05,20260101035
2025-02-05,35,11,2025-01-22,21,0.05,20260101035
2025-02-05,35,12,2025-01-19,18,0.05,20260101035
2025-02-05,35,13,2025-01-17,16,0.05,20260101035
2025-02-05,35,14,2025-01-30,29,0.05,20260101035
2025-02-05,35,15,2025-01-24,23,0.05,20260101035
2025-02-05,35,16,2025-01-27,26,0.05,20260101035
2025-02-05,35,17,2025-01-04,3,0.05,20260101035
2025-02-05,35,18,2025-01-13,12,0.05,20260101035
2025-02-05,35,19,2025-01-29,28,0.05,20260101035
2025-02-05,35,20,2025-01-13,12,0.05,20260101035
2025-02-06,36,1,2025-01-26,25,0.05,20260101036
2025-02-06,36,2,2025-01-20,19,0.05,20260101036
2025-02-06,36,3,2025-01-25,24,0.05,20260101036
2025-02-06,36,4,2025-01-12,11,0.05,20260101036
2025-02-06,36,5,2025-01-26,25,0.05,20260101036
2025-02-06,36,6,2025-01-26,25,0.05,20260101036
2025-02-06,36,7,2025-01-12,11,0.05,20260101036
2025-02-06,36,8,2025-01-16,15,0.05,20260101036
2025-02-06,36,9,2025-01-21,20,0.05,20260101036
2025-02-06,36,10,2025-01-11,10,0.05,20260101036
2025-02-06,36,11,2025-01-10,9,0.05,20260101036
2025-02-06,36,12,2025-01-05,4,0.05,20260101036
2025-02-06,36,13,2025-01-04,3,0.05,20260101036
2025-02-06,36,14,2025-01-29,28,0.05,20260101036
2025-02-06,36,15,2025-02-05,35,0.05,20260101036
2025-02-06,36,16,2025-01-04,3,0.05,20260101036
2025-02-06,36,17,2025-02-02,32,0.05,20260101036
2025-02-06,36,18,2025-01-27,26,0.05,20260101036
2025-02-06,36,19,2025-02-03,33,0.05,20260101036
2025-02-06,36,20,2025-01-28,27,0.05,20260101036
2025-02-07,37,1,2025-01-24,23,0.05,20260101037
2025-02-07,37,2,2025-01-18,17,0.05,20260101037
2025-02-07,37,3,2025-01-11,10,0.05,20260101037
2025-02-07,37,4,2025-01-16,15,0.05,20260101037
2025-02-07,37,5,2025-01-09,8,0.05,20260101037
2025-02-07,37,6,2025-01-31,30,0.05,20260101037
2025-02-07,37,7,2025-01-27,26,0.05,20260101037
2025-02-07,37,8,2025-01-18,17,0.05,20260101037
2025-02-07,37,9,2025-01-29,28,0.05,20260101037
2025-02-07,37,10,2025-02-02,32,0.05,20260101037
2025-02-07,37,11,2025-01-06,5,0.05,20260101037
2025-02-07,37,12,2025-01-07,6,0.05,20260101037
2025-02-07,37,13,2025-01-14,13,0.05,20260101037
2025-02-07,37,14,2025-01-03,2,0.05,20260101037
2025-02-07,37,15,2025-01-03,2,0.05,20260101037
2025-02-07,37,16,2025-01-27,26,0.05,20260101037
2025-02-07,37,17,2025-02-02,32,0.05,20260101037
2025-02-07,37,18,2025-01-10,9,0.05,20260101037
2025-02-07,37,19,2025-01-14,13,0.05,20260101037
2025-02-07,37,20,2025-01-09,8,0.05,20260101037
2025-02-08,38,1,2025-01-14,13,0.05,20260101038
2025-02-08,38,2,2025-01-16,15,0.05,20260101038
2025-02-08,38,3,2025-01-20,19,0.05,20260101038
2025-02-08,38,4,2025-01-27,26,0.05,20260101038
2025-02-08,38,5,2025-02-04,34,0.05,20260101038
2025-02-08,38,6,2025-01-05,4,0.05,20260101038
2025-02-08,38,7,2025-01-19,18,0.05,20260101038
2025-02-08,38,8,2025-01-31,30,0.05,20260101038
2025-02-08,38,9,2025-02-06,36,0.05,20260101038
2025-02-08,38,10,2025-01-27,26,0.05,20260101038
2025-02-08,38,11,2025-01-16,15,0.05,20260101038
2025-02-08,38,12,2025-01-22,21,0.05,20260101038
2025-02-08,38,13,2025-01-05,4,0.05,20260101038
2025-02-08,38,14,2025-02-03,33,0.05,20260101038
2025-02-08,38,15,2025-01-06,5,0.05,20260101038
2025-02-08,38,16,2025-02-01,31,0.05,20260101038
2025-02-08,38,17,2025-01-08,7,0.05,20260101038
2025-02-08,38,18,2025-01-16,15,0.05,20260101038
2025-02-08,38,19,2025-01-04,3,0.05,20260101038
2025-02-08,38,20,2025-01-27,26,0.05,20260101038
2025-02-09,39,1,2025-01-18,17,0.05,20260101039
2025-02-09,39,2,2025-02-07,37,0.05,20260101039
2025-02-09,39,3,2025-01-24,23,0.05,20260101039
2025-02-09,39,4,2025-01-28,27,0.05,20260101039
2025-02-09,39,5,2025-02-03,33,0.05,20260101039
2025-02-09,39,6,2025-01-18,17,0.05,20260101039
2025-02-09,39,7,2025-01-20,19,0.05,20260101039
2025-02-09,39,8,2025-01-27,26,0.05,20260101039
2025-02-09,39,9,2025-01-04,3,0.05,20260101039
2025-02-09,39,10,2025-02-03,33,0.05,20260101039
2025-02-09,39,11,2025-02-08,38,0.05,20260101039
2025-02-09,39,12,2025-02-04,34,0.05,20260101039
2025-02-09,39,13,2025-01-29,28,0.05,20260101039
2025-02-09,39,14,2025-01-07,6,0.05,20260101039
2025-02-09,39,15,2025-01-16,15,0.05,20260101039
2025-02-09,39,16,2025-02-04,34,0.05,20260101039
2025-02-09,39,17,2025-01-13,12,0.05,20260101039
2025-02-09,39,18,2025-01-02,1,0.05,20260101039
2025-02-09,39,19,2025-01-12,11,0.05,20260101039
2025-02-09,39,20,2025-01-19,18,0.05,20260101039
2025-02-10,40,1,2025-01-03,2,0.05,20260101040
2025-02-10,40,2,2025-01-31,30,0.05,20260101040
2025-02-10,40,3,2025-01-28,27,0.05,20260101040
2025-02-10,40,4,2025-01-02,1,0.05,20260101040
2025-02-10,40,5,2025-01-29,28,0.05,20260101040
2025-02-10,40,6,2025-02-06,36,0.05,20260101040
2025-02-10,40,7,2025-01-29,28,0.05,20260101040
2025-02-10,40,8,2025-01-29,28,0.05,20260101040
2025-02-10,40,9,2025-01-16,15,0.05,20260101040
2025-02-10,40,10,2025-02-09,39,0.05,20260101040
2025-02-10,40,11,2025-02-01,31,0.05,20260101040
2025-02-10,40,12,2025-01-04,3,0.05,20260101040
2025-02-10,40,13,2025-02-09,39,0.05,20260101040
2025-02-10,40,14,2025-01-18,17,0.05,20260101040
2025-02-10,40,15,2025-01-03,2,0.05,20260101040
2025-02-10,40,16,2025-01-25,24,0.05,20260101040
2025-02-10,40,17,2025-01-03,2,0.05,20260101040
2025-02-10,40,18,2025-01-03,2,0.05,20260101040
2025-02-10,40,19,2025-01-18,17,0.05,20260101040
2025-02-10,40,20,2025-01-28,27,0.05,20260101040
2025-02-11,41,1,2025-01-19,18,0.05,20260101041
2025-02-11,41,2,2025-01-05,4,0.05,20260101041
2025-02-11,41,3,2025-02-03,33,0.05,20260101041
2025-02-11,41,4,2025-01-14,13,0.05,20260101041
2025-02-11,41,5,2025-02-08,38,0.05,20260101041
2025-02-11,41,6,2025-01-21,20,0.05,20260101041
2025-02-11,41,7,2025-01-03,2,0.05,20260101041
2025-02-11,41,8,2025-01-08,7,0.05,20260101041
2025-02-11,41,9,2025-01-27,26,0.05,20260101041
2025-02-11,41,10,2025-01-19,18,0.05,20260101041
2025-02-11,41,11,2025-01-29,28,0.05,20260101041
2025-02-11,41,12,2025-02-10,40,0.05,20260101041
2025-02-11,41,13,2025-01-31,30,0.05,20260101041
2025-02-11,41,14,2025-02-03,33,0.05,20260101041
2025-02-11,41,15,2025-01-15,14,0.05,20260101041
2025-02-11,41,16,2025-01-17,16,0.05,20260101041
2025-02-11,41,17,2025-01-31,30,0.05,20260101041
2025-02-11,41,18,2025-02-04,34,0.05,20260101041
2025-02-11,41,19,2025-01-06,5,0.05,20260101041
2025-02-11,41,20,2025-02-09,39,0.05,20260101041
2025-02-12,42,1,2025-01-18,17,0.05,20260101042
2025-02-12,42,2,2025-01-28,27,0.05,20260101042
2025-02-12,42,3,2025-01-18,17,0.05,20260101042
2025-02-12,42,4,2025-01-11,10,0.05,20260101042
2025-02-12,42,5,2025-02-10,40,0.05,20260101042
2025-02-12,42,6,2025-02-10,40,0.05,20260101042
2025-02-12,42,7,2025-01-03,2,0.05,20260101042
2025-02-12,42,8,2025-01-16,15,0.05,20260101042
2025-02-12,42,9,2025-01-18,17,0.05,20260101042
2025-02-12,42,10,2025-02-07,37,0.05,20260101042
2025-02-12,42,11,2025-01-11,10,0.05,20260101042
2025-02-12,42,12,2025-01-17,16,0.05,20260101042
2025-02-12,42,13,2025-02-04,34,0.05,20260101042
2025-02-12,42,14,2025-01-17,16,0.05,20260101042
2025-02-12,42,15,2025-01-09,8,0.05,20260101042
2025-02-12,42,16,2025-01-29,28,0.05,20260101042
2025-02-12,42,17,2025-02-02,32,0.05,20260101042
2025-02-12,42,18,2025-02-04,34,0.05,20260101042
2025-02-12,42,19,2025-01-03,2,0.05,20260101042
2025-02-12,42,20,2025-02-03,33,0.05,20260101042
2025-02-13,43,1,2025-01-14,13,0.05,20260101043
2025-02-13,43,2,2025-01-22,21,0.05,20260101043
2025-02-13,43,3,2025-01-21,20,0.05,20260101043
2025-02-13,43,4,2025-01-23,22,0.05,20260101043
2025-02-13,43,5,2025-01-14,13,0.05,20260101043
2025-02-13,43,6,2025-02-10,40,0.05,20260101043
2025-02-13,43,7,2025-01-19,18,0.05,20260101043
2025-02-13,43,8,2025-01-30,29,0.05,20260101043
2025-02-13,43,9,2025-02-03,33,0.05,20260101043
2025-02-13,43,10,2025-01-05,4,0.05,20260101043
2025-02-13,43,11,2025-01-07,6,0.05,20260101043
2025-02-13,43,12,2025-01-21,20,0.05,20260101043
2025-02-13,43,13,2025-01-13,12,0.05,20260101043
2025-02-13,43,14,2025-01-21,20,0.05,20260101043
2025-02-13,43,15,2025-01-05,4,0.05,20260101043
2025-02-13,43,16,2025-02-03,33,0.05,20260101043
2025-02-13,43,17,2025-01-09,8,0.05,20260101043
2025-02-13,43,18,2025-02-06,36,0.05,20260101043
2025-02-13,43,19,2025-01-15,14,0.05,20260101043
2025-02-13,43,20,2025-01-03,2,0.05,20260101043
2025-02-14,44,1,2025-01-14,13,0.05,20260101044
2025-02-14,44,2,2025-01-05,4,0.05,20260101044
2025-02-14,44,3,2025-02-05,35,0.05,20260101044
2025-02-14,44,4,2025-01-09,8,0.05,20260101044
2025-02-14,44,5,2025-01-19,18,0.05,20260101044
2025-02-14,44,6,2025-01-10,9,0.05,20260101044
2025-02-14,44,7,2025-01-16,15,0.05,20260101044
2025-02-14,44,8,2025-02-08,38,0.05,20260101044
2025-02-14,44,9,2025-02-01,31,0.05,20260101044
2025-02-14,44,10,2025-02-09,39,0.05,20260101044
2025-02-14,44,11,2025-02-09,39,0.05,20260101044
2025-02-14,44,12,2025-01-23,22,0.05,20260101044
2025-02-14,44,13,2025-02-01,31,0.05,20260101044
2025-02-14,44,14,2025-01-12,11,0.05,20260101044
2025-02-14,44,15,2025-02-02,32,0.05,20260101044
2025-02-14,44,16,2025-01-30,29,0.05,20260101044
2025-02-14,44,17,2025-01-06,5,0.05,20260101044
2025-02-14,44,18,2025-01-16,15,0.05,20260101044
2025-02-14,44,19,2025-02-13,43,0.05,20260101044
2025-02-14,44,20,2025-01-29,28,0.05,20260101044
2025-02-15,45,1,2025-02-01,31,0.05,20260101045
2025-02-15,45,2,2025-01-07,6,0.05,20260101045
2025-02-15,45,3,2025-02-01,31,0.05,20260101045
2025-02-15,45,4,2025-01-28,27,0.05,20260101045
2025-02-15,45,5,2025-01-31,30,0.05,20260101045
2025-02-15,45,6,2025-01-20,19,0.05,20260101045
2025-02-15,45,7,2025-01-18,17,0.05,20260101045
2025-02-15,45,8,2025-01-22,21,0.05,20260101045
2025-02-15,45,9,2025-02-04,34,0.05,20260101045
2025-02-15,45,10,2025-01-11,10,0.05,20260101045
2025-02-15,45,11,2025-02-13,43,0.05,20260101045
2025-02-15,45,12,2025-01-20,19,0.05,20260101045
2025-02-15,45,13,2025-02-12,42,0.05,20260101045
2025-02-15,45,14,2025-01-16,15,0.05,20260101045
2025-02-15,45,15,2025-01-21,20,0.05,20260101045
2025-02-15,45,16,2025-02-04,34,0.05,20260101045
2025-02-15,45,17,2025-01-20,19,0.05,20260101045
2025-02-15,45,18,2025-02-03,33,0.05,20260101045
2025-02-15,45,19,2025-01-11,10,0.05,20260101045
2025-02-15,45,20,2025-02-11,41,0.05,20260101045
2025-02-16,46,1,2025-01-04,3,0.05,20260101046
2025-02-16,46,2,2025-02-01,31,0.05,20260101046
2025-02-16,46,3,2025-02-11,41,0.05,20260101046
2025-02-16,46,4,2025-02-06,36,0.05,20260101046
2025-02-16,46,5,2025-02-04,34,0.05,20260101046
2025-02-16,46,6,2025-01-30,29,0.05,20260101046
2025-02-16,46,7,2025-01-11,10,0.05,20260101046
2025-02-16,46,8,2025-01-10,9,0.05,20260101046
2025-02-16,46,9,2025-02-06,36,0.05,20260101046
2025-02-16,46,10,2025-02-01,31,0.05,20260101046
2025-02-16,46,11,2025-01-30,29,0.05,20260101046
2025-02-16,46,12,2025-01-06,5,0.05,20260101046
2025-02-16,46,13,2025-01-05,4,0.05,20260101046
2025-02-16,46,14,2025-02-04,34,0.05,20260101046
2025-02-16,46,15,2025-01-23,22,0.05,20260101046
2025-02-16,46,16,2025-01-09,8,0.05,20260101046
2025-02-16,46,17,2025-02-05,35,0.05,20260101046
2025-02-16,46,18,2025-02-08,38,0.05,20260101046
2025-02-16,46,19,2025-01-22,21,0.05,20260101046
2025-02-16,46,20,2025-01-30,29,0.05,20260101046
2025-02-17,47,1,2025-01-06,5,0.05,20260101047
2025-02-17,47,2,2025-01-06,5,0.05,20260101047
2025-02-17,47,3,2025-02-06,36,0.05,20260101047
2025-02-17,47,4,2025-01-22,21,0.05,20260101047
2025-02-17,47,5,2025-02-14,44,0.05,20260101047
2025-02-17,47,6,2025-02-13,43,0.05,20260101047
2025-02-17,47,7,2025-01-08,7,0.05,20260101047
2025-02-17,47,8,2025-01-29,28,0.05,20260101047
2025-02-17,47,9,2025-01-25,24,0.05,20260101047
2025-02-17,47,10,2025-01-17,16,0.05,20260101047
2025-02-17,47,11,2025-02-14,44,0.05,20260101047
2025-02-17,47,12,2025-02-11,41,0.05,20260101047
2025-02-17,47,13,2025-01-06,5,0.05,20260101047
2025-02-17,47,14,2025-01-26,25,0.05,20260101047
2025-02-17,47,15,2025-01-20,19,0.05,20260101047
2025-02-17,47,16,2025-02-13,43,0.05,20260101047
2025-02-17,47,17,2025-01-21,20,0.05,20260101047
2025-02-17,47,18,2025-01-05,4,0.05,20260101047
2025-02-17,47,19,2025-01-27,26,0.05,20260101047
2025-02-17,47,20,2025-02-03,33,0.05,20260101047
2025-02-18,48,1,2025-01-19,18,0.05,20260101048
2025-02-18,48,2,2025-02-04,34,0.05,20260101048
2025-02-18,48,3,2025-02-03,33,0.05,20260101048
2025-02-18,48,4,2025-02-04,34,0.05,20260101048
2025-02-18,48,5,2025-01-04,3,0.05,20260101048
2025-02-18,48,6,2025-01-06,5,0.05,20260101048
2025-02-18,48,7,2025-02-03,33,0.05,20260101048
2025-02-18,48,8,2025-01-08,7,0.05,20260101048
2025-02-18,48,9,2025-01-18,17,0.05,20260101048
2025-02-18,48,10,2025-01-14,13,0.05,20260101048
2025-02-18,48,11,2025-01-06,5,0.05,20260101048
2025-02-18,48,12,2025-02-12,42,0.05,20260101048
2025-02-18,48,13,2025-01-17,16,0.05,20260101048
2025-02-18,48,14,2025-02-17,47,0.05,20260101048
2025-02-18,48,15,2025-02-04,34,0.05,20260101048
2025-02-18,48,16,2025-02-10,40,0.05,20260101048
2025-02-18,48,17,2025-02-05,35,0.05,20260101048
2025-02-18,48,18,2025-02-01,31,0.05,20260101048
2025-02-18,48,19,2025-01-23,22,0.05,20260101048
2025-02-18,48,20,2025-01-13,12,0.05,20260101048
2025-02-19,49,1,2025-02-10,40,0.05,20260101049
2025-02-19,49,2,2025-01-08,7,0.05,20260101049
2025-02-19,49,3,2025-01-22,21,0.05,20260101049
