day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method,primary_emergency_cost,secondary_status,emergency_cost_gap,cost_tolerance,dev_c,dev_r
337,2025-12-04,8591.52374136655,70258.43022408968,83010.52272159194,68172.3470695891,1543.8771856892704,69716.22425527837,0.0033096486897769397,0.10507076578140787,0.055291900634483616,0,336,414.81895873822117,125336.25094999999,2132.3344812870673,10959.317045274915,8573.022673966238,lexicographic,1543.8771841453931,0,1.5438772607012652e-06,1.5438771841453932e-06,20.556741555903386,0.0
338,2025-12-05,8573.022673966238,30873.86029356484,34820.41276330564,28972.64923422314,2285.3886698809874,31258.037904104127,0.008661529519735712,0.09557781971543043,0.07548447349714812,0,337,683.1181258529061,78868.07108333333,2834.9283564744437,5020.275943981024,8573.022673966238,lexicographic,2285.388667595598,0,2.2853896552987862e-06,2.285388667595598e-06,45.11362337322112,36.542034932309136
339,2025-12-06,8573.022673966238,34113.64747753887,37145.1405905157,32206.277888668315,4006.6752267728716,36212.95311544119,0.01295823407889989,0.055048962475297614,0.05523993383770889,0,338,1029.8015029040882,79470.82115,1977.931584993745,2708.6028526369714,8233.237696768269,lexicographic,4006.6752227661964,0,4.006675226264633e-06,4.006675222766197e-06,377.5388635533028,0.0
340,2025-12-07,8233.237696768269,65111.085659791854,66216.29514484275,63094.32234186352,3332.7735073865974,66427.09584925011,0.006495940166554623,0.042347579933934704,0.05412622319577788,0,339,812.4307558894558,125067.46291666667,2025.1208233112982,4144.587632183282,8228.674343554205,lexicographic,3332.7735040538237,0,3.33277375830221e-06,3.332773504053824e-06,59.2243912355699,43.8647390081542
341,2025-12-08,8228.674343554205,69336.02026755773,71336.62148426082,67346.65882701952,438.65848244414576,67785.31730946367,0.0006746402852497251,0.08310950346891513,0.0601845600755665,0,340,83.93223666560326,124410.35393333333,2200.5366654011923,8596.604954701153,8228.674343554205,lexicographic,438.6584814441457,0,1.0000000543186616e-06,1e-06,0.0,-2.2737367544323206e-13
342,2025-12-09,8228.674343554205,67663.9120163445,69808.04648095858,65316.12385958957,954.4115064988558,66270.53536608843,0.0019313495259382547,0.07147884603958557,0.0379777918044868,0,341,240.8290131973177,124694.68108333333,1416.808115054329,7191.579286206559,8209.42871944412,lexicographic,954.4115054988558,0,9.999999974752427e-07,1e-06,21.38402678898376,5.684341886080802e-14
343,2025-12-10,8209.42871944412,68630.9159954232,75932.80794003626,66706.43823846112,1089.1474884826885,67795.58572694381,0.0020592930839703682,0.06918879524120601,0.05475243417532012,0,342,256.1323295619507,124378.76451666666,1970.6028549969576,7056.996434168246,8173.860934276281,lexicographic,1089.147487393541,0,1.0891474175878102e-06,1.0891474873935411e-06,39.519761297599075,0.0
344,2025-12-11,8173.860934276281,69183.88970259661,71121.89184680783,66982.81592677785,27.430935795855195,67010.24686257371,3.287049757698504e-05,0.0915781197984897,0.0613349399822323,0,343,4.068966545994128,123787.79896666665,2320.088822331253,9389.701731087325,8167.080065419243,lexicographic,27.430934795855194,0,1.0000000010279564e-06,1e-06,28.356956653571842,16.866352918056226
345,2025-12-12,8167.080065419243,38671.25785127659,42161.394484886216,37153.604534189886,334.08122181353326,37487.68575600342,0.0011810402186989387,0.12126790932430485,0.13691902072755374,0,344,92.9026357213951,78661.70368333333,4784.948751265636,7088.696981942668,8141.5844575647725,lexicographic,334.0812208135332,0,1.0000000543186616e-06,1e-06,87.665583404171,48.06307548835734
346,2025-12-13,8141.5844575647725,37042.72399333893,38190.9684641747,35208.29384601958,699.0489239710348,35907.34276999062,0.0021893545577487622,0.09014450356866252,0.12419672833630147,0,345,172.609058265723,78840.15755,4352.0550770902755,5044.087476039096,8124.781949257621,lexicographic,699.0489229710346,0,1.0000002248489182e-06,1e-06,30.096046094182327,9.25553985985087
347,2025-12-14,8124.781949257621,68661.71894838443,74722.5881663675,66745.43555674565,1254.575475485647,68000.0110322313,0.0020904861092800333,0.06753303587782272,0.04932276131546241,0,346,260.31273601105545,124522.58585,1762.9860750304874,6889.845665515854,8114.683294949516,lexicographic,1254.5754742310717,0,1.2545754088932881e-06,1.2545754742310716e-06,89.27696787942693,63.225555105042154
348,2025-12-15,8114.683294949516,68211.87408063622,77658.82453120424,65078.3535156289,561.9195094840188,65640.27302511293,0.0010139111819719494,0.050955936530237105,0.025579975876855905,0,347,126.03445809509617,124305.22548333333,891.0955347305062,5104.196368026168,8111.823077753162,lexicographic,561.9195084840188,0,9.999999974752427e-07,1e-06,126.34565825261382,99.76578770789831
349,2025-12-16,8111.823077753162,80615.34549706419,142876.09917466895,73643.81655990644,1e-06,73643.81656090643,1.2813703281439994e-12,0.13677176766012714,0.06229819428358551,0,348,1.5971889474524835e-07,124646.94338333333,2194.69386939859,15287.999625476314,8111.823077753162,lexicographic,0.0,0,1e-06,1e-06,0.0,0.0
350,2025-12-17,8111.823077753162,69124.24000846452,73502.08109212348,67524.56077820789,2006.039231879628,69530.60001008751,0.0038960248600802536,0.08398174452615391,0.061805610818633394,0,349,484.9247911649375,124466.55465,2241.9804594552293,8689.869835397978,8081.924100132879,lexicographic,2006.0392298735885,0,2.0060394945176085e-06,2.0060392298735885e-06,80.05910628471372,37.93879623236171
351,2025-12-18,8081.924100132879,67410.68407565237,69875.66346530241,65580.16404530467,936.2609246011066,66516.42496990578,0.002885076153949282,0.07756043050678639,0.0298159331386828,0,350,358.6592785898979,124315.35926666667,1101.6716655518194,7817.551365083184,8076.671066465558,lexicographic,936.2609236011062,0,1.0000003385357559e-06,1e-06,30.17028929942046,19.71020403194177
352,2025-12-19,8076.671066465558,36184.79430674985,37935.09025252582,34583.94176180047,918.2885373486255,35502.2302991491,0.00336803505868128,0.07090110924016313,0.13842865043826078,0,351,264.7050754378138,78593.32543333333,4939.81727305556,3835.4527816035484,8071.634386338215,lexicographic,918.2885363486254,0,1.0000001111620804e-06,1e-06,5.596311252603215,0.0
353,2025-12-20,8071.634386338215,32736.474823272292,36557.50745181229,31274.061989696154,758.3039099192573,32032.36589961541,0.003297446467052832,0.09444815572561562,0.1292027992012024,0,352,259.4052337269771,78668.52011666665,4627.032333836685,5365.373985778227,8065.078108186884,lexicographic,758.3039089192573,0,9.999999974752427e-07,1e-06,123.73657575529069,94.32597602558741
354,2025-12-21,8065.078108186884,66515.33222923642,71309.5417323948,64600.89264896738,1934.0098379701694,66534.90248693756,0.004280832687826891,0.04109045772826142,0.04659612780265594,0,353,532.4347340856782,124376.44096666665,1646.6446757980907,4068.6548811381035,8065.078108186884,lexicographic,1934.0098360361603,0,1.9340091057529207e-06,1.9340098360361604e-06,406.4159553349747,329.1969238213268
355,2025-12-22,8065.078108186884,68328.0408378622,72946.26528836231,66223.38061406482,1029.6574833487698,67253.03809741359,0.002904431204273578,0.0670291206550644,0.04548257258518781,0,354,362.23616901387976,124718.45381666666,1627.4131455713787,6830.7567748675665,8065.078108186884,lexicographic,1029.6574823191124,0,1.029657369144843e-06,1.0296574823191125e-06,14.349967721784083,11.623473854646178
356,2025-12-23,8065.078108186884,69091.98555344553,80966.27213895404,66971.11022092872,57.30226036747778,67028.4124812962,9.469193675547624e-05,0.08575600308111679,0.04767998427247522,0,355,11.737695694647215,123956.65456666666,1749.7868605717897,8805.260817135826,8065.078108186884,lexicographic,57.30225936747778,0,9.999999974752427e-07,1e-06,0.0,-1.1368683772161603e-13
357,2025-12-24,8065.078108186884,66396.1883535949,69423.08628505899,63906.812631737484,1991.6916780545,65898.50430979198,0.003853299531506861,0.0554110706537364,0.01975165639974295,0,356,477.63332079429574,123954.37128333331,713.0310820609287,5449.943403353855,8057.679507841207,lexicographic,1991.6916760628085,0,1.9916915334761143e-06,1.9916916760628086e-06,32.10077437475559,19.34288693244099
358,2025-12-25,8057.679507841207,68364.34354687916,70799.24799139019,66470.47365755864,937.443326444858,67407.9169840035,0.0019204689564075402,0.07179636954779846,0.06828002850490189,0,357,237.7345792150507,123789.8579,2456.538537088524,7336.243703523871,8035.859221406139,lexicographic,937.4433254448581,0,9.99999883788405e-07,1e-06,227.69380036668974,164.7937205054571
359,2025-12-26,8035.859221406139,33447.903275579025,35864.25081929995,32134.076613280813,375.6338849967412,32509.710498277553,0.002177687732914057,0.11153526492319968,0.1332688806150154,0,358,170.44828882081424,78270.30764999999,4699.418586304819,6488.721818059536,8041.26994949525,lexicographic,375.6338839967412,0,9.999999974752427e-07,1e-06,14.63566447894425,16.724543508144166
360,2025-12-27,8041.26994949525,36545.469377133624,39490.99336875434,34896.04357620218,1570.805352806639,36466.84892900882,0.005550960277475141,0.08552680563785597,0.12572345837052104,0,359,435.24626540317536,78409.18393333333,4409.168814587934,4666.872267329361,8025.069950187993,lexicographic,1570.8053512358335,0,1.5708053524576826e-06,1.5708053512358336e-06,19.062168663815214,0.8603572411584821
361,2025-12-28,8025.069950187993,69046.52655708574,73585.00475155006,67520.05588607414,725.4666328501202,68245.52251892426,0.0016800833147662063,0.08851499572404926,0.07971505108224251,0,360,207.50922349256308,123511.26975,2925.703000546231,9170.610237468352,8023.674939280131,lexicographic,725.46663185012,0,1.0000001111620804e-06,1e-06,14.075004471139778,10.145243804549246
362,2025-12-29,8023.674939280131,67166.5268907227,73590.74970377002,64802.34450320959,384.55776620380846,65186.9022694134,0.000824044622114382,0.06078590736552885,0.04593068988459039,0,361,101.91561920277856,123677.30638333333,1660.5570393287148,6074.313176405451,7967.821381181535,lexicographic,384.5577652038084,0,1.0000000543186616e-06,1e-06,84.48627016191926,18.165676542418396
363,2025-12-30,7967.821381181535,65955.85341527953,67920.45906398083,63786.84584241301,1566.2273962473691,65353.07323866038,0.003196278866964651,0.06917884601341484,0.04051715524313837,0,362,394.82517038643266,123526.50905,1511.3752379307227,6852.881872912415,7962.734004864051,lexicographic,1566.2273946811415,0,1.566227638249984e-06,1.5662273946811415e-06,29.239971812067893,19.1057384820391
364,2025-12-31,7962.734004864051,66347.36839195252,68915.69471728266,64226.607853534966,1591.8272853569172,65818.43513889189,0.0039062239090105074,0.049294291401920154,0.032241947211934206,0,363,483.55811813369417,123791.70508333332,1133.1523318288334,4873.506438318996,7899.790644094106,lexicographic,1591.8272837650898,0,1.591827412994462e-06,1.5918272837650898e-06,84.69562217019097,11.95442926490523
