target_date,issue_hour,scenario_id,source_day,weight
2025-02-09,6,7,2025-01-16,0.03333333333333333
2025-02-09,6,8,2025-01-12,0.03333333333333333
2025-02-09,6,9,2025-01-27,0.03333333333333333
2025-02-09,6,10,2025-01-12,0.03333333333333333
2025-02-09,6,11,2025-01-17,0.03333333333333333
2025-02-09,6,12,2025-01-28,0.03333333333333333
2025-02-09,6,13,2025-01-12,0.03333333333333333
2025-02-09,6,14,2025-01-13,0.03333333333333333
2025-02-09,6,15,2025-01-15,0.03333333333333333
2025-02-09,6,16,2025-02-07,0.03333333333333333
2025-02-09,6,17,2025-01-11,0.03333333333333333
2025-02-09,6,18,2025-01-11,0.03333333333333333
2025-02-09,6,19,2025-02-01,0.03333333333333333
2025-02-09,6,20,2025-02-06,0.03333333333333333
2025-02-09,6,21,2025-01-13,0.03333333333333333
2025-02-09,6,22,2025-01-28,0.03333333333333333
2025-02-09,6,23,2025-01-13,0.03333333333333333
2025-02-09,6,24,2025-01-28,0.03333333333333333
2025-02-09,6,25,2025-01-18,0.03333333333333333
2025-02-09,6,26,2025-02-04,0.03333333333333333
2025-02-09,6,27,2025-01-23,0.03333333333333333
2025-02-09,6,28,2025-01-26,0.03333333333333333
2025-02-09,6,29,2025-01-17,0.03333333333333333
2025-02-09,6,30,2025-01-14,0.03333333333333333
2025-02-10,0,1,2025-01-21,0.03333333333333333
2025-02-10,0,2,2025-02-09,0.03333333333333333
2025-02-10,0,3,2025-02-05,0.03333333333333333
2025-02-10,0,4,2025-01-29,0.03333333333333333
2025-02-10,0,5,2025-01-18,0.03333333333333333
2025-02-10,0,6,2025-02-04,0.03333333333333333
2025-02-10,0,7,2025-01-29,0.03333333333333333
2025-02-10,0,8,2025-02-02,0.03333333333333333
2025-02-10,0,9,2025-02-01,0.03333333333333333
2025-02-10,0,10,2025-01-19,0.03333333333333333
2025-02-10,0,11,2025-01-12,0.03333333333333333
2025-02-10,0,12,2025-01-26,0.03333333333333333
2025-02-10,0,13,2025-01-18,0.03333333333333333
2025-02-10,0,14,2025-01-16,0.03333333333333333
2025-02-10,0,15,2025-01-18,0.03333333333333333
2025-02-10,0,16,2025-01-23,0.03333333333333333
2025-02-10,0,17,2025-02-01,0.03333333333333333
2025-02-10,0,18,2025-02-09,0.03333333333333333
2025-02-10,0,19,2025-01-14,0.03333333333333333
2025-02-10,0,20,2025-01-28,0.03333333333333333
2025-02-10,0,21,2025-01-25,0.03333333333333333
2025-02-10,0,22,2025-01-19,0.03333333333333333
2025-02-10,0,23,2025-02-01,0.03333333333333333
2025-02-10,0,24,2025-01-15,0.03333333333333333
2025-02-10,0,25,2025-02-06,0.03333333333333333
2025-02-10,0,26,2025-02-07,0.03333333333333333
2025-02-10,0,27,2025-01-24,0.03333333333333333
2025-02-10,0,28,2025-01-12,0.03333333333333333
2025-02-10,0,29,2025-02-04,0.03333333333333333
2025-02-10,0,30,2025-02-02,0.03333333333333333
2025-02-10,6,1,2025-01-26,0.03333333333333333
2025-02-10,6,2,2025-02-07,0.03333333333333333
2025-02-10,6,3,2025-01-12,0.03333333333333333
2025-02-10,6,4,2025-02-02,0.03333333333333333
2025-02-10,6,5,2025-01-29,0.03333333333333333
2025-02-10,6,6,2025-01-11,0.03333333333333333
2025-02-10,6,7,2025-01-19,0.03333333333333333
2025-02-10,6,8,2025-02-03,0.03333333333333333
2025-02-10,6,9,2025-01-27,0.03333333333333333
2025-02-10,6,10,2025-01-26,0.03333333333333333
2025-02-10,6,11,2025-01-29,0.03333333333333333
2025-02-10,6,12,2025-01-21,0.03333333333333333
2025-02-10,6,13,2025-01-24,0.03333333333333333
2025-02-10,6,14,2025-01-11,0.03333333333333333
2025-02-10,6,15,2025-01-26,0.03333333333333333
2025-02-10,6,16,2025-02-03,0.03333333333333333
2025-02-10,6,17,2025-01-18,0.03333333333333333
2025-02-10,6,18,2025-01-21,0.03333333333333333
2025-02-10,6,19,2025-01-15,0.03333333333333333
2025-02-10,6,20,2025-02-02,0.03333333333333333
2025-02-10,6,21,2025-01-14,0.03333333333333333
2025-02-10,6,22,2025-01-28,0.03333333333333333
2025-02-10,6,23,2025-02-09,0.03333333333333333
2025-02-10,6,24,2025-01-23,0.03333333333333333
2025-02-10,6,25,2025-01-11,0.03333333333333333
2025-02-10,6,26,2025-01-31,0.03333333333333333
2025-02-10,6,27,2025-01-16,0.03333333333333333
2025-02-10,6,28,2025-02-04,0.03333333333333333
2025-02-10,6,29,2025-01-26,0.03333333333333333
2025-02-10,6,30,2025-01-29,0.03333333333333333
2025-02-11,0,1,2025-01-18,0.03333333333333333
2025-02-11,0,2,2025-02-08,0.03333333333333333
2025-02-11,0,3,2025-01-25,0.03333333333333333
2025-02-11,0,4,2025-01-19,0.03333333333333333
2025-02-11,0,5,2025-02-05,0.03333333333333333
2025-02-11,0,6,2025-01-26,0.03333333333333333
2025-02-11,0,7,2025-01-14,0.03333333333333333
2025-02-11,0,8,2025-02-07,0.03333333333333333
2025-02-11,0,9,2025-01-21,0.03333333333333333
2025-02-11,0,10,2025-02-01,0.03333333333333333
2025-02-11,0,11,2025-01-12,0.03333333333333333
2025-02-11,0,12,2025-01-27,0.03333333333333333
2025-02-11,0,13,2025-01-25,0.03333333333333333
2025-02-11,0,14,2025-01-23,0.03333333333333333
2025-02-11,0,15,2025-01-15,0.03333333333333333
2025-02-11,0,16,2025-01-16,0.03333333333333333
2025-02-11,0,17,2025-02-09,0.03333333333333333
2025-02-11,0,18,2025-01-28,0.03333333333333333
2025-02-11,0,19,2025-01-24,0.03333333333333333
2025-02-11,0,20,2025-01-19,0.03333333333333333
2025-02-11,0,21,2025-01-27,0.03333333333333333
2025-02-11,0,22,2025-02-09,0.03333333333333333
2025-02-11,0,23,2025-01-27,0.03333333333333333
2025-02-11,0,24,2025-02-02,0.03333333333333333
2025-02-11,0,25,2025-01-27,0.03333333333333333
2025-02-11,0,26,2025-02-02,0.03333333333333333
2025-02-11,0,27,2025-02-03,0.03333333333333333
2025-02-11,0,28,2025-01-14,0.03333333333333333
2025-02-11,0,29,2025-02-10,0.03333333333333333
2025-02-11,0,30,2025-01-12,0.03333333333333333
2025-02-11,6,1,2025-02-02,0.03333333333333333
2025-02-11,6,2,2025-01-18,0.03333333333333333
2025-02-11,6,3,2025-02-10,0.03333333333333333
2025-02-11,6,4,2025-01-26,0.03333333333333333
2025-02-11,6,5,2025-01-25,0.03333333333333333
2025-02-11,6,6,2025-01-24,0.03333333333333333
2025-02-11,6,7,2025-01-25,0.03333333333333333
2025-02-11,6,8,2025-01-24,0.03333333333333333
2025-02-11,6,9,2025-02-06,0.03333333333333333
2025-02-11,6,10,2025-01-28,0.03333333333333333
2025-02-11,6,11,2025-02-05,0.03333333333333333
2025-02-11,6,12,2025-01-26,0.03333333333333333
2025-02-11,6,13,2025-01-13,0.03333333333333333
2025-02-11,6,14,2025-01-17,0.03333333333333333
2025-02-11,6,15,2025-01-17,0.03333333333333333
2025-02-11,6,16,2025-01-12,0.03333333333333333
2025-02-11,6,17,2025-02-05,0.03333333333333333
2025-02-11,6,18,2025-01-28,0.03333333333333333
2025-02-11,6,19,2025-02-06,0.03333333333333333
2025-02-11,6,20,2025-01-18,0.03333333333333333
2025-02-11,6,21,2025-02-07,0.03333333333333333
2025-02-11,6,22,2025-02-03,0.03333333333333333
2025-02-11,6,23,2025-01-28,0.03333333333333333
2025-02-11,6,24,2025-02-02,0.03333333333333333
2025-02-11,6,25,2025-01-19,0.03333333333333333
2025-02-11,6,26,2025-01-25,0.03333333333333333
2025-02-11,6,27,2025-01-29,0.03333333333333333
2025-02-11,6,28,2025-02-08,0.03333333333333333
2025-02-11,6,29,2025-01-22,0.03333333333333333
2025-02-11,6,30,2025-02-04,0.03333333333333333
2025-02-12,0,1,2025-01-25,0.03333333333333333
2025-02-12,0,2,2025-02-10,0.03333333333333333
2025-02-12,0,3,2025-01-31,0.03333333333333333
2025-02-12,0,4,2025-01-30,0.03333333333333333
2025-02-12,0,5,2025-02-01,0.03333333333333333
2025-02-12,0,6,2025-01-21,0.03333333333333333
2025-02-12,0,7,2025-01-27,0.03333333333333333
2025-02-12,0,8,2025-01-19,0.03333333333333333
2025-02-12,0,9,2025-01-24,0.03333333333333333
2025-02-12,0,10,2025-01-31,0.03333333333333333
2025-02-12,0,11,2025-01-26,0.03333333333333333
2025-02-12,0,12,2025-01-28,0.03333333333333333
2025-02-12,0,13,2025-01-20,0.03333333333333333
2025-02-12,0,14,2025-02-04,0.03333333333333333
2025-02-12,0,15,2025-01-31,0.03333333333333333
2025-02-12,0,16,2025-02-03,0.03333333333333333
2025-02-12,0,17,2025-01-23,0.03333333333333333
2025-02-12,0,18,2025-01-27,0.03333333333333333
2025-02-12,0,19,2025-02-07,0.03333333333333333
2025-02-12,0,20,2025-02-02,0.03333333333333333
2025-02-12,0,21,2025-02-03,0.03333333333333333
2025-02-12,0,22,2025-01-17,0.03333333333333333
2025-02-12,0,23,2025-01-28,0.03333333333333333
2025-02-12,0,24,2025-02-06,0.03333333333333333
2025-02-12,0,25,2025-01-22,0.03333333333333333
2025-02-12,0,26,2025-02-09,0.03333333333333333
2025-02-12,0,27,2025-01-26,0.03333333333333333
2025-02-12,0,28,2025-01-20,0.03333333333333333
2025-02-12,0,29,2025-01-14,0.03333333333333333
2025-02-12,0,30,2025-01-25,0.03333333333333333
2025-02-12,6,1,2025-02-04,0.03333333333333333
2025-02-12,6,2,2025-01-24,0.03333333333333333
2025-02-12,6,3,2025-02-01,0.03333333333333333
2025-02-12,6,4,2025-01-29,0.03333333333333333
2025-02-12,6,5,2025-01-14,0.03333333333333333
2025-02-12,6,6,2025-01-29,0.03333333333333333
2025-02-12,6,7,2025-01-16,0.03333333333333333
2025-02-12,6,8,2025-02-03,0.03333333333333333
2025-02-12,6,9,2025-01-23,0.03333333333333333
2025-02-12,6,10,2025-01-27,0.03333333333333333
2025-02-12,6,11,2025-01-23,0.03333333333333333
2025-02-12,6,12,2025-02-10,0.03333333333333333
2025-02-12,6,13,2025-01-24,0.03333333333333333
2025-02-12,6,14,2025-01-14,0.03333333333333333
2025-02-12,6,15,2025-02-11,0.03333333333333333
2025-02-12,6,16,2025-01-23,0.03333333333333333
2025-02-12,6,17,2025-01-28,0.03333333333333333
2025-02-12,6,18,2025-01-25,0.03333333333333333
2025-02-12,6,19,2025-01-26,0.03333333333333333
2025-02-12,6,20,2025-02-05,0.03333333333333333
2025-02-12,6,21,2025-02-09,0.03333333333333333
2025-02-12,6,22,2025-01-21,0.03333333333333333
2025-02-12,6,23,2025-01-15,0.03333333333333333
2025-02-12,6,24,2025-02-07,0.03333333333333333
2025-02-12,6,25,2025-01-24,0.03333333333333333
2025-02-12,6,26,2025-02-07,0.03333333333333333
2025-02-12,6,27,2025-01-13,0.03333333333333333
2025-02-12,6,28,2025-01-27,0.03333333333333333
2025-02-12,6,29,2025-01-21,0.03333333333333333
2025-02-12,6,30,2025-01-18,0.03333333333333333
2025-02-13,0,1,2025-01-27,0.03333333333333333
2025-02-13,0,2,2025-01-15,0.03333333333333333
2025-02-13,0,3,2025-02-09,0.03333333333333333
2025-02-13,0,4,2025-02-04,0.03333333333333333
2025-02-13,0,5,2025-01-14,0.03333333333333333
2025-02-13,0,6,2025-02-07,0.03333333333333333
2025-02-13,0,7,2025-01-31,0.03333333333333333
2025-02-13,0,8,2025-01-15,0.03333333333333333
2025-02-13,0,9,2025-02-04,0.03333333333333333
2025-02-13,0,10,2025-01-17,0.03333333333333333
2025-02-13,0,11,2025-02-07,0.03333333333333333
2025-02-13,0,12,2025-01-16,0.03333333333333333
2025-02-13,0,13,2025-01-15,0.03333333333333333
2025-02-13,0,14,2025-02-06,0.03333333333333333
2025-02-13,0,15,2025-02-07,0.03333333333333333
2025-02-13,0,16,2025-02-12,0.03333333333333333
2025-02-13,0,17,2025-01-24,0.03333333333333333
2025-02-13,0,18,2025-01-20,0.03333333333333333
2025-02-13,0,19,2025-02-08,0.03333333333333333
2025-02-13,0,20,2025-01-31,0.03333333333333333
2025-02-13,0,21,2025-02-11,0.03333333333333333
2025-02-13,0,22,2025-01-17,0.03333333333333333
2025-02-13,0,23,2025-01-16,0.03333333333333333
2025-02-13,0,24,2025-01-15,0.03333333333333333
2025-02-13,0,25,2025-02-12,0.03333333333333333
2025-02-13,0,26,2025-01-22,0.03333333333333333
2025-02-13,0,27,2025-01-26,0.03333333333333333
2025-02-13,0,28,2025-01-30,0.03333333333333333
2025-02-13,0,29,2025-02-09,0.03333333333333333
2025-02-13,0,30,2025-02-10,0.03333333333333333
2025-02-13,6,1,2025-02-11,0.03333333333333333
2025-02-13,6,2,2025-01-17,0.03333333333333333
2025-02-13,6,3,2025-01-26,0.03333333333333333
2025-02-13,6,4,2025-01-28,0.03333333333333333
2025-02-13,6,5,2025-02-12,0.03333333333333333
2025-02-13,6,6,2025-02-09,0.03333333333333333
2025-02-13,6,7,2025-02-06,0.03333333333333333
2025-02-13,6,8,2025-01-15,0.03333333333333333
2025-02-13,6,9,2025-01-23,0.03333333333333333
2025-02-13,6,10,2025-02-11,0.03333333333333333
2025-02-13,6,11,2025-01-18,0.03333333333333333
2025-02-13,6,12,2025-01-30,0.03333333333333333
2025-02-13,6,13,2025-02-06,0.03333333333333333
2025-02-13,6,14,2025-01-24,0.03333333333333333
2025-02-13,6,15,2025-01-20,0.03333333333333333
2025-02-13,6,16,2025-02-11,0.03333333333333333
2025-02-13,6,17,2025-02-01,0.03333333333333333
2025-02-13,6,18,2025-01-23,0.03333333333333333
2025-02-13,6,19,2025-02-05,0.03333333333333333
2025-02-13,6,20,2025-01-15,0.03333333333333333
2025-02-13,6,21,2025-01-26,0.03333333333333333
2025-02-13,6,22,2025-01-30,0.03333333333333333
2025-02-13,6,23,2025-01-26,0.03333333333333333
2025-02-13,6,24,2025-01-19,0.03333333333333333
2025-02-13,6,25,2025-01-18,0.03333333333333333
2025-02-13,6,26,2025-02-06,0.03333333333333333
2025-02-13,6,27,2025-02-03,0.03333333333333333
2025-02-13,6,28,2025-01-26,0.03333333333333333
2025-02-13,6,29,2025-02-12,0.03333333333333333
2025-02-13,6,30,2025-02-11,0.03333333333333333
2025-02-14,0,1,2025-02-05,0.03333333333333333
2025-02-14,0,2,2025-01-15,0.03333333333333333
2025-02-14,0,3,2025-01-23,0.03333333333333333
2025-02-14,0,4,2025-02-03,0.03333333333333333
2025-02-14,0,5,2025-01-16,0.03333333333333333
2025-02-14,0,6,2025-02-11,0.03333333333333333
2025-02-14,0,7,2025-02-08,0.03333333333333333
2025-02-14,0,8,2025-02-07,0.03333333333333333
2025-02-14,0,9,2025-01-22,0.03333333333333333
2025-02-14,0,10,2025-02-01,0.03333333333333333
2025-02-14,0,11,2025-01-27,0.03333333333333333
2025-02-14,0,12,2025-01-28,0.03333333333333333
2025-02-14,0,13,2025-01-25,0.03333333333333333
2025-02-14,0,14,2025-02-11,0.03333333333333333
2025-02-14,0,15,2025-02-01,0.03333333333333333
2025-02-14,0,16,2025-02-07,0.03333333333333333
2025-02-14,0,17,2025-01-18,0.03333333333333333
2025-02-14,0,18,2025-01-31,0.03333333333333333
2025-02-14,0,19,2025-01-17,0.03333333333333333
2025-02-14,0,20,2025-02-09,0.03333333333333333
2025-02-14,0,21,2025-01-30,0.03333333333333333
2025-02-14,0,22,2025-01-31,0.03333333333333333
2025-02-14,0,23,2025-02-04,0.03333333333333333
2025-02-14,0,24,2025-02-09,0.03333333333333333
2025-02-14,0,25,2025-01-27,0.03333333333333333
2025-02-14,0,26,2025-02-02,0.03333333333333333
2025-02-14,0,27,2025-01-26,0.03333333333333333
2025-02-14,0,28,2025-01-28,0.03333333333333333
2025-02-14,0,29,2025-02-06,0.03333333333333333
2025-02-14,0,30,2025-01-21,0.03333333333333333
2025-02-14,6,1,2025-01-30,0.03333333333333333
2025-02-14,6,2,2025-01-22,0.03333333333333333
2025-02-14,6,3,2025-01-21,0.03333333333333333
2025-02-14,6,4,2025-01-23,0.03333333333333333
2025-02-14,6,5,2025-01-19,0.03333333333333333
2025-02-14,6,6,2025-01-24,0.03333333333333333
2025-02-14,6,7,2025-02-10,0.03333333333333333
2025-02-14,6,8,2025-01-15,0.03333333333333333
2025-02-14,6,9,2025-01-21,0.03333333333333333
2025-02-14,6,10,2025-01-24,0.03333333333333333
2025-02-14,6,11,2025-01-21,0.03333333333333333
2025-02-14,6,12,2025-01-27,0.03333333333333333
2025-02-14,6,13,2025-01-16,0.03333333333333333
2025-02-14,6,14,2025-01-31,0.03333333333333333
2025-02-14,6,15,2025-01-21,0.03333333333333333
2025-02-14,6,16,2025-02-08,0.03333333333333333
2025-02-14,6,17,2025-01-22,0.03333333333333333
2025-02-14,6,18,2025-02-13,0.03333333333333333
2025-02-14,6,19,2025-01-28,0.03333333333333333
2025-02-14,6,20,2025-02-12,0.03333333333333333
2025-02-14,6,21,2025-01-16,0.03333333333333333
2025-02-14,6,22,2025-02-06,0.03333333333333333
2025-02-14,6,23,2025-01-24,0.03333333333333333
2025-02-14,6,24,2025-01-20,0.03333333333333333
2025-02-14,6,25,2025-02-07,0.03333333333333333
2025-02-14,6,26,2025-02-10,0.03333333333333333
2025-02-14,6,27,2025-02-01,0.03333333333333333
2025-02-14,6,28,2025-02-12,0.03333333333333333
2025-02-14,6,29,2025-01-31,0.03333333333333333
2025-02-14,6,30,2025-01-23,0.03333333333333333
2025-02-15,0,1,2025-02-11,0.03333333333333333
2025-02-15,0,2,2025-02-03,0.03333333333333333
2025-02-15,0,3,2025-01-29,0.03333333333333333
2025-02-15,0,4,2025-01-31,0.03333333333333333
2025-02-15,0,5,2025-02-01,0.03333333333333333
2025-02-15,0,6,2025-01-17,0.03333333333333333
2025-02-15,0,7,2025-02-06,0.03333333333333333
2025-02-15,0,8,2025-02-07,0.03333333333333333
2025-02-15,0,9,2025-02-06,0.03333333333333333
2025-02-15,0,10,2025-02-05,0.03333333333333333
2025-02-15,0,11,2025-01-31,0.03333333333333333
2025-02-15,0,12,2025-02-07,0.03333333333333333
2025-02-15,0,13,2025-02-02,0.03333333333333333
2025-02-15,0,14,2025-01-27,0.03333333333333333
2025-02-15,0,15,2025-02-07,0.03333333333333333
2025-02-15,0,16,2025-02-12,0.03333333333333333
2025-02-15,0,17,2025-02-03,0.03333333333333333
2025-02-15,0,18,2025-01-17,0.03333333333333333
2025-02-15,0,19,2025-01-30,0.03333333333333333
2025-02-15,0,20,2025-01-20,0.03333333333333333
2025-02-15,0,21,2025-02-11,0.03333333333333333
2025-02-15,0,22,2025-01-26,0.03333333333333333
2025-02-15,0,23,2025-02-08,0.03333333333333333
2025-02-15,0,24,2025-01-28,0.03333333333333333
2025-02-15,0,25,2025-02-14,0.03333333333333333
2025-02-15,0,26,2025-02-03,0.03333333333333333
2025-02-15,0,27,2025-02-08,0.03333333333333333
2025-02-15,0,28,2025-01-30,0.03333333333333333
2025-02-15,0,29,2025-01-25,0.03333333333333333
2025-02-15,0,30,2025-02-14,0.03333333333333333
2025-02-15,6,1,2025-01-22,0.03333333333333333
2025-02-15,6,2,2025-02-02,0.03333333333333333
2025-02-15,6,3,2025-01-17,0.03333333333333333
2025-02-15,6,4,2025-01-30,0.03333333333333333
2025-02-15,6,5,2025-02-01,0.03333333333333333
2025-02-15,6,6,2025-01-16,0.03333333333333333
2025-02-15,6,7,2025-02-03,0.03333333333333333
2025-02-15,6,8,2025-02-08,0.03333333333333333
2025-02-15,6,9,2025-01-23,0.03333333333333333
2025-02-15,6,10,2025-01-22,0.03333333333333333
2025-02-15,6,11,2025-01-26,0.03333333333333333
2025-02-15,6,12,2025-01-31,0.03333333333333333
2025-02-15,6,13,2025-02-07,0.03333333333333333
2025-02-15,6,14,2025-01-29,0.03333333333333333
2025-02-15,6,15,2025-01-24,0.03333333333333333
2025-02-15,6,16,2025-02-13,0.03333333333333333
2025-02-15,6,17,2025-02-09,0.03333333333333333
2025-02-15,6,18,2025-01-19,0.03333333333333333
2025-02-15,6,19,2025-01-19,0.03333333333333333
2025-02-15,6,20,2025-02-03,0.03333333333333333
2025-02-15,6,21,2025-01-18,0.03333333333333333
2025-02-15,6,22,2025-01-30,0.03333333333333333
2025-02-15,6,23,2025-01-18,0.03333333333333333
2025-02-15,6,24,2025-02-10,0.03333333333333333
2025-02-15,6,25,2025-01-17,0.03333333333333333
2025-02-15,6,26,2025-01-24,0.03333333333333333
2025-02-15,6,27,2025-02-12,0.03333333333333333
2025-02-15,6,28,2025-01-20,0.03333333333333333
2025-02-15,6,29,2025-01-27,0.03333333333333333
2025-02-15,6,30,2025-02-13,0.03333333333333333
2025-02-16,0,1,2025-02-06,0.03333333333333333
2025-02-16,0,2,2025-01-31,0.03333333333333333
2025-02-16,0,3,2025-01-17,0.03333333333333333
2025-02-16,0,4,2025-02-10,0.03333333333333333
2025-02-16,0,5,2025-01-22,0.03333333333333333
2025-02-16,0,6,2025-02-09,0.03333333333333333
2025-02-16,0,7,2025-02-05,0.03333333333333333
2025-02-16,0,8,2025-01-23,0.03333333333333333
2025-02-16,0,9,2025-01-22,0.03333333333333333
2025-02-16,0,10,2025-01-27,0.03333333333333333
2025-02-16,0,11,2025-01-26,0.03333333333333333
2025-02-16,0,12,2025-01-30,0.03333333333333333
2025-02-16,0,13,2025-01-18,0.03333333333333333
2025-02-16,0,14,2025-01-19,0.03333333333333333
2025-02-16,0,15,2025-01-29,0.03333333333333333
2025-02-16,0,16,2025-02-07,0.03333333333333333
2025-02-16,0,17,2025-01-18,0.03333333333333333
2025-02-16,0,18,2025-01-18,0.03333333333333333
2025-02-16,0,19,2025-01-24,0.03333333333333333
2025-02-16,0,20,2025-01-23,0.03333333333333333
2025-02-16,0,21,2025-01-29,0.03333333333333333
2025-02-16,0,22,2025-01-24,0.03333333333333333
2025-02-16,0,23,2025-02-06,0.03333333333333333
2025-02-16,0,24,2025-02-13,0.03333333333333333
2025-02-16,0,25,2025-02-04,0.03333333333333333
2025-02-16,0,26,2025-01-19,0.03333333333333333
2025-02-16,0,27,2025-02-14,0.03333333333333333
2025-02-16,0,28,2025-01-21,0.03333333333333333
2025-02-16,0,29,2025-01-31,0.03333333333333333
2025-02-16,0,30,2025-02-04,0.03333333333333333
2025-02-16,6,1,2025-01-18,0.03333333333333333
2025-02-16,6,2,2025-01-28,0.03333333333333333
2025-02-16,6,3,2025-02-04,0.03333333333333333
2025-02-16,6,4,2025-01-22,0.03333333333333333
2025-02-16,6,5,2025-02-15,0.03333333333333333
2025-02-16,6,6,2025-01-23,0.03333333333333333
2025-02-16,6,7,2025-01-31,0.03333333333333333
2025-02-16,6,8,2025-02-15,0.03333333333333333
2025-02-16,6,9,2025-01-19,0.03333333333333333
2025-02-16,6,10,2025-02-07,0.03333333333333333
2025-02-16,6,11,2025-02-07,0.03333333333333333
2025-02-16,6,12,2025-02-15,0.03333333333333333
2025-02-16,6,13,2025-01-30,0.03333333333333333
2025-02-16,6,14,2025-02-06,0.03333333333333333
2025-02-16,6,15,2025-01-28,0.03333333333333333
2025-02-16,6,16,2025-01-20,0.03333333333333333
2025-02-16,6,17,2025-01-31,0.03333333333333333
2025-02-16,6,18,2025-02-15,0.03333333333333333
2025-02-16,6,19,2025-01-23,0.03333333333333333
2025-02-16,6,20,2025-02-06,0.03333333333333333
2025-02-16,6,21,2025-02-14,0.03333333333333333
2025-02-16,6,22,2025-01-29,0.03333333333333333
2025-02-16,6,23,2025-02-03,0.03333333333333333
2025-02-16,6,24,2025-02-14,0.03333333333333333
2025-02-16,6,25,2025-01-30,0.03333333333333333
2025-02-16,6,26,2025-02-14,0.03333333333333333
2025-02-16,6,27,2025-02-08,0.03333333333333333
2025-02-16,6,28,2025-02-13,0.03333333333333333
2025-02-16,6,29,2025-01-31,0.03333333333333333
2025-02-16,6,30,2025-02-02,0.03333333333333333
2025-02-17,0,1,2025-01-19,0.03333333333333333
2025-02-17,0,2,2025-01-21,0.03333333333333333
2025-02-17,0,3,2025-02-02,0.03333333333333333
